# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 256.4197998046875
1951 434.288330078125
1952 365.4456481933594
1953 211.5132293701172
1954 310.7994079589844
1955 412.4045104980469
1956 351.1012878417969
1957 308.8199157714844
1958 327.27978515625
1959 378.9910888671875
1960 399.7166748046875
1961 445.7771301269531
1962 201.88449096679688
1963 476.3774719238281
1964 326.262939453125
1965 247.66555786132812
1966 372.937255859375
1967 471.1346740722656
1968 409.2909851074219
1969 281.4481506347656
1970 265.7526550292969
1971 303.77313232421875
1972 337.29730224609375
1973 318.6514892578125
1974 292.1061706542969
1975 276.9171142578125
1976 409.5542297363281
1977 272.8062438964844
1978 366.5741882324219
1979 290.0897216796875
1980 311.7996520996094
1981 476.11773681640625
1982 302.42755126953125
1983 215.72865295410156
1984 306.05047607421875
1985 248.4649658203125
1986 358.1813659667969
1987 196.18798828125
1988 337.9523010253906
1989 100.0330581665039
1990 437.1652526855469
1991 223.83387756347656
1992 301.61920166015625
1993 462.287841796875
1994 355.32110595703125
1995 349.50006103515625
1996 478.2923278808594
1997 362.41961669921875
1998 205.06971740722656
1999 387.45458984375
2000 291.8626708984375
2001 453.2060546875
2002 310.4530334472656
2003 345.64532470703125
2004 296.0384826660156
2005 306.850830078125
2006 503.77716064453125
2007 323.9781494140625
2008 284.1807556152344
2009 520.3668823242188
2010 384.31610107421875
2011 373.8140869140625
2012 215.5968475341797
2013 265.99072265625
2014 362.5951232910156
2015 313.3497009277344
2016 214.80975341796875
2017 423.1520690917969
2018 372.4630126953125
2019 229.06504821777344
2020 264.736328125
2021 245.4488067626953
2022 360.32684326171875
2023 329.7192687988281
2024 401.4941101074219
