# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 227.92816162109375
1951 282.60528564453125
1952 314.1347961425781
1953 305.59716796875
1954 169.84889221191406
1955 275.3692932128906
1956 289.9495849609375
1957 361.67041015625
1958 180.13845825195312
1959 371.84521484375
1960 249.76654052734375
1961 270.5601806640625
1962 262.6898498535156
1963 272.6881103515625
1964 306.1069030761719
1965 274.55438232421875
1966 247.2593231201172
1967 196.12852478027344
1968 290.4212646484375
1969 328.7432556152344
1970 399.0719299316406
1971 259.2232360839844
1972 272.9603271484375
1973 298.116455078125
1974 299.40264892578125
1975 251.62493896484375
1976 365.263916015625
1977 168.97979736328125
1978 239.20924377441406
1979 247.6931610107422
1980 185.96151733398438
1981 246.17486572265625
1982 248.98880004882812
1983 162.6014862060547
1984 270.0559387207031
1985 223.99693298339844
1986 323.4109191894531
1987 232.48812866210938
1988 387.7933654785156
1989 218.8928680419922
1990 182.92803955078125
1991 410.2438659667969
1992 180.80364990234375
1993 314.0460510253906
1994 290.4635925292969
1995 272.9078063964844
1996 242.16705322265625
1997 263.40216064453125
1998 249.1915740966797
1999 409.9256591796875
2000 179.8805694580078
2001 293.7439880371094
2002 238.09129333496094
2003 252.5373992919922
2004 193.3082733154297
2005 195.56228637695312
2006 285.9141540527344
2007 223.7694549560547
2008 327.45489501953125
2009 208.12530517578125
2010 316.5466003417969
2011 269.7256164550781
2012 283.36224365234375
2013 263.372314453125
2014 333.65264892578125
2015 145.08273315429688
2016 259.09466552734375
2017 289.6723327636719
2018 328.068603515625
2019 302.7620849609375
2020 273.1934509277344
2021 192.427490234375
2022 279.3208312988281
2023 412.3853759765625
2024 337.7705993652344
