# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx30day
1950 234.44534301757812
1951 298.1578674316406
1952 225.9733123779297
1953 209.79443359375
1954 216.65618896484375
1955 219.84674072265625
1956 258.5491943359375
1957 219.37673950195312
1958 271.3659973144531
1959 404.25994873046875
1960 247.18072509765625
1961 397.5071716308594
1962 256.5327453613281
1963 306.23297119140625
1964 384.53094482421875
1965 301.14349365234375
1966 361.7049865722656
1967 311.3192443847656
1968 265.34796142578125
1969 379.3855895996094
1970 337.9285888671875
1971 378.28607177734375
1972 255.12522888183594
1973 359.1959228515625
1974 419.8348388671875
1975 224.70875549316406
1976 417.79302978515625
1977 407.20233154296875
1978 314.9852294921875
1979 369.4190979003906
1980 425.77813720703125
1981 398.3646240234375
1982 375.24432373046875
1983 407.3965148925781
1984 323.0540466308594
1985 283.3523254394531
1986 384.2987976074219
1987 301.42242431640625
1988 245.24703979492188
1989 267.2000427246094
1990 320.44000244140625
1991 375.99749755859375
1992 272.70123291015625
1993 292.939453125
1994 356.8185119628906
1995 368.83819580078125
1996 420.68951416015625
1997 275.1363830566406
1998 390.0479431152344
1999 300.0662841796875
2000 293.78619384765625
2001 375.2007141113281
2002 306.08721923828125
2003 338.4417724609375
2004 272.8932800292969
2005 319.19012451171875
2006 301.5675354003906
2007 342.28515625
2008 286.24041748046875
2009 365.7100524902344
2010 310.9043884277344
2011 264.94635009765625
2012 228.8972930908203
2013 232.0022430419922
2014 274.8217468261719
2015 367.0361022949219
2016 315.4197082519531
2017 331.0862731933594
2018 339.35675048828125
2019 345.9788513183594
2020 324.6311340332031
2021 330.1762390136719
2022 296.57110595703125
2023 210.90847778320312
2024 357.0448913574219
