# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 355.1080627441406
1949 272.1956787109375
1950 178.82643127441406
1951 277.1470947265625
1952 232.8008575439453
1953 312.5562438964844
1954 290.42926025390625
1955 321.3228759765625
1956 254.30055236816406
1957 267.2588806152344
1958 341.3381652832031
1959 293.8154296875
1960 298.7440185546875
1961 306.9477233886719
1962 286.7571716308594
1963 322.4982604980469
1964 355.56097412109375
1965 224.88734436035156
1966 271.5271911621094
1967 323.2432556152344
1968 324.2819519042969
1969 242.30982971191406
1970 296.7493591308594
1971 275.8009033203125
1972 373.80242919921875
1973 271.5634765625
1974 277.6771240234375
1975 202.4363250732422
1976 320.18328857421875
1977 271.1676025390625
1978 276.6474609375
1979 363.90692138671875
1980 300.1299743652344
1981 324.02459716796875
1982 281.2984313964844
1983 280.1424560546875
1984 291.9248352050781
1985 297.8420104980469
1986 253.50021362304688
1987 268.22430419921875
1988 339.52752685546875
1989 200.229248046875
1990 331.3021240234375
1991 357.2967529296875
1992 251.02720642089844
1993 294.1166687011719
1994 263.71734619140625
1995 368.529541015625
1996 293.9528503417969
1997 409.32574462890625
1998 288.30364990234375
1999 232.6185302734375
2000 284.2896728515625
2001 323.7257995605469
2002 328.9521484375
2003 355.5333251953125
2004 275.1063537597656
2005 271.1422424316406
2006 386.2420959472656
2007 318.7359619140625
2008 254.47906494140625
2009 236.87252807617188
2010 380.4955749511719
2011 200.6118927001953
2012 219.8201904296875
2013 367.7558288574219
2014 334.0736999511719
2015 245.6123809814453
2016 263.9476623535156
2017 308.9100036621094
2018 269.6750183105469
2019 250.17262268066406
2020 335.945068359375
2021 325.11151123046875
2022 166.31884765625
2023 239.98802185058594
2024 344.6263732910156
2025 246.87989807128906
2026 318.2867736816406
2027 356.2422180175781
2028 335.43951416015625
2029 305.7633972167969
2030 338.2278747558594
2031 376.7437438964844
2032 332.08721923828125
2033 301.663818359375
2034 416.9516296386719
2035 421.3935546875
2036 227.48541259765625
2037 224.08908081054688
2038 191.0248260498047
2039 284.9783020019531
2040 323.8302917480469
2041 239.92198181152344
2042 244.9062957763672
2043 280.9610290527344
2044 210.95095825195312
2045 313.44000244140625
2046 276.80584716796875
2047 245.0104522705078
2048 196.4792938232422
2049 267.2401123046875
2050 265.76629638671875
