# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 28.161699295043945
1951 172.4860382080078
1952 85.7054443359375
1953 85.28148651123047
1954 104.77415466308594
1955 199.89048767089844
1956 261.2167663574219
1957 253.28076171875
1958 91.85655212402344
1959 111.14693450927734
1960 213.1460418701172
1961 191.69879150390625
1962 71.35006713867188
1963 229.50997924804688
1964 198.91744995117188
1965 167.82928466796875
1966 279.88165283203125
1967 231.035400390625
1968 233.10104370117188
1969 178.32376098632812
1970 234.426513671875
1971 204.2250213623047
1972 107.68226623535156
1973 86.83614349365234
1974 120.49710083007812
1975 99.84083557128906
1976 79.9231948852539
1977 207.3754425048828
1978 131.3528289794922
1979 136.83090209960938
1980 80.73084259033203
1981 235.52320861816406
1982 112.0765151977539
1983 48.4323616027832
1984 84.32330322265625
1985 124.18009185791016
1986 72.73188018798828
1987 189.3080291748047
1988 90.60667419433594
1989 52.64424133300781
1990 283.3323059082031
1991 216.2050323486328
1992 62.61459732055664
1993 183.9927215576172
1994 208.10302734375
1995 126.41815948486328
1996 341.7268981933594
1997 42.24470901489258
1998 130.94642639160156
1999 244.28857421875
2000 113.40937805175781
2001 189.57614135742188
2002 151.09754943847656
2003 116.8875503540039
2004 207.25466918945312
2005 172.25733947753906
2006 361.520263671875
2007 205.6483612060547
2008 181.97216796875
2009 252.4349365234375
2010 218.27557373046875
2011 142.7070770263672
2012 45.0105094909668
2013 292.3724060058594
2014 56.37868118286133
2015 133.15415954589844
2016 87.4497299194336
2017 212.94593811035156
2018 251.35000610351562
2019 32.14036178588867
2020 39.22262954711914
2021 201.30340576171875
2022 136.1904296875
2023 108.08279418945312
2024 197.0716552734375
