# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx30day
1950 91.76183319091797
1951 271.9510192871094
1952 185.86386108398438
1953 130.59304809570312
1954 238.50149536132812
1955 182.6618194580078
1956 152.94891357421875
1957 74.84809112548828
1958 136.58450317382812
1959 166.8061065673828
1960 218.04513549804688
1961 231.00267028808594
1962 215.942626953125
1963 154.42709350585938
1964 305.04095458984375
1965 194.16908264160156
1966 281.4375915527344
1967 157.680908203125
1968 217.38536071777344
1969 224.3804168701172
1970 172.64764404296875
1971 345.9812927246094
1972 236.0098876953125
1973 242.0623779296875
1974 220.6914520263672
1975 150.97119140625
1976 150.86085510253906
1977 163.42816162109375
1978 200.316650390625
1979 209.8023681640625
1980 168.73118591308594
1981 189.36973571777344
1982 189.09910583496094
1983 102.47721862792969
1984 209.28030395507812
1985 148.8744354248047
1986 140.6300506591797
1987 201.34939575195312
1988 180.78176879882812
1989 101.31340026855469
1990 189.6920623779297
1991 274.8565673828125
1992 106.82299041748047
1993 294.6980895996094
1994 153.2144012451172
1995 256.64703369140625
1996 306.5669860839844
1997 152.9827880859375
1998 243.7116241455078
1999 243.47447204589844
2000 265.3674011230469
2001 231.15682983398438
2002 163.4024200439453
2003 219.42884826660156
2004 228.63136291503906
2005 140.93190002441406
2006 178.79147338867188
2007 172.1075439453125
2008 132.79104614257812
2009 243.47781372070312
2010 131.13265991210938
2011 155.271240234375
2012 119.60125732421875
2013 309.078857421875
2014 66.12203979492188
2015 295.3356628417969
2016 130.27967834472656
2017 273.8331298828125
2018 204.763916015625
2019 128.80416870117188
2020 159.64239501953125
2021 184.36279296875
2022 203.40904235839844
2023 118.06693267822266
2024 211.03558349609375
