# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 223.82122802734375
1951 210.31036376953125
1952 169.26129150390625
1953 213.0198211669922
1954 215.05862426757812
1955 204.7391815185547
1956 184.7364959716797
1957 279.8210754394531
1958 153.7539825439453
1959 214.55947875976562
1960 234.97386169433594
1961 265.53167724609375
1962 233.89059448242188
1963 227.2154083251953
1964 247.4840545654297
1965 263.8674621582031
1966 203.21875
1967 232.64227294921875
1968 193.4288787841797
1969 223.34217834472656
1970 251.00819396972656
1971 169.8218994140625
1972 235.9502716064453
1973 143.06626892089844
1974 271.0697326660156
1975 183.88291931152344
1976 181.33023071289062
1977 276.17535400390625
1978 189.359375
1979 279.45526123046875
1980 227.36630249023438
1981 196.82769775390625
1982 246.09190368652344
1983 222.710693359375
1984 144.66734313964844
1985 235.01043701171875
1986 261.4995422363281
1987 120.52312469482422
1988 250.33033752441406
1989 172.5127410888672
1990 290.79156494140625
1991 222.5546875
1992 250.57225036621094
1993 268.1348876953125
1994 243.06272888183594
1995 295.197509765625
1996 304.7014465332031
1997 279.10906982421875
1998 284.12493896484375
1999 268.0450439453125
2000 216.4567413330078
2001 213.80096435546875
2002 215.9607391357422
2003 262.73187255859375
2004 179.0000762939453
2005 201.31040954589844
2006 170.4899139404297
2007 280.2947082519531
2008 217.3257293701172
2009 238.48301696777344
2010 268.3853454589844
2011 217.28448486328125
2012 191.59634399414062
2013 209.7440185546875
2014 212.21656799316406
2015 238.3370819091797
2016 206.28582763671875
2017 225.02452087402344
2018 232.59307861328125
2019 270.102783203125
2020 231.67657470703125
2021 201.88739013671875
2022 200.09121704101562
2023 169.24261474609375
2024 246.6361541748047
