# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 99.34239959716797
1951 193.56614685058594
1952 165.11953735351562
1953 167.78330993652344
1954 116.9494400024414
1955 166.59600830078125
1956 122.08003997802734
1957 93.83061981201172
1958 194.37686157226562
1959 155.10719299316406
1960 221.8883819580078
1961 211.76168823242188
1962 184.40350341796875
1963 259.00274658203125
1964 119.62520599365234
1965 112.32653045654297
1966 219.6351776123047
1967 237.67640686035156
1968 207.04351806640625
1969 186.15589904785156
1970 162.3966522216797
1971 177.58175659179688
1972 266.0794372558594
1973 186.20504760742188
1974 149.90907287597656
1975 218.5231170654297
1976 199.96853637695312
1977 212.16357421875
1978 199.66436767578125
1979 138.92237854003906
1980 192.9140167236328
1981 166.52589416503906
1982 130.42848205566406
1983 215.02029418945312
1984 259.42193603515625
1985 199.91836547851562
1986 119.04403686523438
1987 142.07574462890625
1988 227.84378051757812
1989 105.90933227539062
1990 244.43443298339844
1991 211.4031982421875
1992 170.13748168945312
1993 168.02171325683594
1994 242.7444610595703
1995 295.7537841796875
1996 157.49945068359375
1997 197.51104736328125
1998 174.08975219726562
1999 228.97781372070312
2000 125.06887817382812
2001 219.8538360595703
2002 185.09237670898438
2003 189.7251434326172
2004 114.5439453125
2005 188.2429962158203
2006 190.89207458496094
2007 101.29476928710938
2008 173.61801147460938
2009 173.10562133789062
2010 179.77769470214844
2011 214.1129150390625
2012 208.49176025390625
2013 209.86111450195312
2014 171.45697021484375
2015 187.4768829345703
2016 152.89044189453125
2017 214.59169006347656
2018 195.33595275878906
2019 152.3932647705078
2020 144.69569396972656
2021 260.9642333984375
2022 156.2370147705078
2023 239.14178466796875
2024 221.9283905029297
