# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 127.18389129638672
1951 240.4770965576172
1952 216.31820678710938
1953 258.65374755859375
1954 210.13998413085938
1955 261.151611328125
1956 152.92909240722656
1957 230.31161499023438
1958 132.78738403320312
1959 241.4483184814453
1960 229.00531005859375
1961 271.5865173339844
1962 192.86338806152344
1963 255.7999725341797
1964 163.1453399658203
1965 227.60499572753906
1966 217.8190460205078
1967 118.986572265625
1968 149.2485809326172
1969 171.7768096923828
1970 266.7367248535156
1971 221.0916290283203
1972 181.1609344482422
1973 229.7811737060547
1974 196.3765106201172
1975 255.5763397216797
1976 188.09681701660156
1977 153.4005584716797
1978 136.98765563964844
1979 218.61578369140625
1980 215.6201934814453
1981 244.08267211914062
1982 239.29588317871094
1983 77.73319244384766
1984 171.0937042236328
1985 195.79425048828125
1986 124.60148620605469
1987 129.6012420654297
1988 245.68154907226562
1989 228.2679443359375
1990 255.78378295898438
1991 187.22450256347656
1992 152.10691833496094
1993 153.96707153320312
1994 233.1072998046875
1995 186.3894500732422
1996 181.81045532226562
1997 133.41473388671875
1998 205.89512634277344
1999 309.6912841796875
2000 186.8431396484375
2001 126.92063903808594
2002 92.91497802734375
2003 173.82188415527344
2004 150.29168701171875
2005 117.71717834472656
2006 214.01588439941406
2007 233.84288024902344
2008 164.7767333984375
2009 241.73988342285156
2010 174.98825073242188
2011 247.9459991455078
2012 199.8948974609375
2013 166.9361572265625
2014 183.46771240234375
2015 207.95738220214844
2016 133.4104461669922
2017 294.41534423828125
2018 108.17611694335938
2019 172.1817169189453
2020 167.9562225341797
2021 132.22711181640625
2022 256.3497314453125
2023 139.3084259033203
2024 307.1948547363281
2025 183.90420532226562
2026 177.4203338623047
2027 206.5454864501953
2028 129.9846649169922
2029 146.09909057617188
2030 277.1960144042969
2031 234.67910766601562
2032 109.81258392333984
2033 158.5467987060547
2034 243.9560089111328
2035 189.17530822753906
2036 206.2281494140625
2037 187.10162353515625
2038 113.53820037841797
2039 216.83900451660156
2040 59.501548767089844
2041 151.18695068359375
2042 255.8788299560547
2043 114.31427764892578
2044 116.48030090332031
2045 299.8241882324219
2046 248.26138305664062
2047 109.5982437133789
2048 175.23822021484375
2049 261.83740234375
2050 165.54367065429688
