# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 246.31919860839844
1951 146.19198608398438
1952 241.2608642578125
1953 184.75527954101562
1954 178.08139038085938
1955 195.62916564941406
1956 239.48162841796875
1957 191.2987823486328
1958 159.7594757080078
1959 309.05780029296875
1960 211.478515625
1961 276.9082946777344
1962 217.1016082763672
1963 184.2904815673828
1964 236.77130126953125
1965 287.3372802734375
1966 248.0438995361328
1967 205.67013549804688
1968 96.82840728759766
1969 250.28501892089844
1970 246.0496826171875
1971 182.69415283203125
1972 249.31280517578125
1973 209.5384521484375
1974 218.16842651367188
1975 255.23207092285156
1976 236.03697204589844
1977 284.0193786621094
1978 214.6262969970703
1979 171.64556884765625
1980 219.73817443847656
1981 225.1970672607422
1982 138.11854553222656
1983 161.15391540527344
1984 207.39007568359375
1985 144.9734649658203
1986 210.9713897705078
1987 190.47254943847656
1988 205.6649169921875
1989 205.55813598632812
1990 332.60589599609375
1991 217.61061096191406
1992 220.14830017089844
1993 253.86489868164062
1994 206.66592407226562
1995 252.71632385253906
1996 290.0142822265625
1997 165.6029815673828
1998 291.7490539550781
1999 191.57479858398438
2000 189.06814575195312
2001 186.70510864257812
2002 122.12706756591797
2003 146.8930206298828
2004 134.5918426513672
2005 209.29335021972656
2006 178.86514282226562
2007 209.574951171875
2008 140.70042419433594
2009 206.97134399414062
2010 157.5298309326172
2011 170.04637145996094
2012 258.6133728027344
2013 259.63775634765625
2014 143.53196716308594
2015 161.7530517578125
2016 191.2928466796875
2017 238.93911743164062
2018 210.487548828125
2019 141.68235778808594
2020 162.1922607421875
2021 235.5100860595703
2022 180.34378051757812
2023 149.61363220214844
2024 308.96868896484375
