# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 107.62785339355469
1951 161.97775268554688
1952 143.9404296875
1953 170.88453674316406
1954 175.23228454589844
1955 174.7739715576172
1956 156.52914428710938
1957 156.87765502929688
1958 181.99502563476562
1959 166.8138427734375
1960 155.7937774658203
1961 174.84420776367188
1962 189.2224884033203
1963 186.97235107421875
1964 154.20265197753906
1965 125.62105560302734
1966 166.18663024902344
1967 149.2969207763672
1968 171.54342651367188
1969 176.98410034179688
1970 165.4938507080078
1971 160.37411499023438
1972 144.83883666992188
1973 176.1774444580078
1974 123.43214416503906
1975 154.70216369628906
1976 202.57557678222656
1977 133.44198608398438
1978 149.8067169189453
1979 195.06317138671875
1980 198.19712829589844
1981 179.0644073486328
1982 162.99111938476562
1983 159.10874938964844
1984 88.53359985351562
1985 102.60731506347656
1986 156.90704345703125
1987 160.8028106689453
1988 223.4174041748047
1989 124.99385070800781
1990 176.20460510253906
1991 154.2701873779297
1992 125.56742095947266
1993 213.65602111816406
1994 177.736083984375
1995 185.1863250732422
1996 152.09133911132812
1997 146.17701721191406
1998 143.3227081298828
1999 195.6636199951172
2000 137.6649169921875
2001 193.58627319335938
2002 141.17071533203125
2003 193.4416046142578
2004 118.59446716308594
2005 210.6138458251953
2006 190.5253143310547
2007 201.4630889892578
2008 173.94956970214844
2009 165.40908813476562
2010 168.2974395751953
2011 131.9874267578125
2012 161.3246307373047
2013 156.80514526367188
2014 185.86001586914062
2015 152.354736328125
2016 141.9737548828125
2017 203.093994140625
2018 174.2145233154297
2019 147.9438018798828
2020 120.69485473632812
2021 154.1171417236328
2022 174.39736938476562
2023 114.0138931274414
2024 162.83811950683594
