# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 71.7916030883789
1951 251.5960235595703
1952 185.61236572265625
1953 193.4664764404297
1954 107.456298828125
1955 171.46917724609375
1956 129.98448181152344
1957 134.33473205566406
1958 263.2353515625
1959 146.107666015625
1960 230.76870727539062
1961 251.92977905273438
1962 210.56533813476562
1963 289.2926025390625
1964 123.73690795898438
1965 126.77835083007812
1966 284.5299377441406
1967 282.8616027832031
1968 207.26742553710938
1969 220.87107849121094
1970 173.00303649902344
1971 223.48641967773438
1972 290.2293701171875
1973 163.49549865722656
1974 109.96288299560547
1975 234.6500244140625
1976 249.25868225097656
1977 246.7235107421875
1978 251.03585815429688
1979 170.43353271484375
1980 219.68777465820312
1981 178.9251708984375
1982 152.1113739013672
1983 276.14788818359375
1984 301.1526184082031
1985 208.9384307861328
1986 135.42306518554688
1987 157.5746307373047
1988 259.62060546875
1989 109.68949890136719
1990 291.9728088378906
1991 231.71011352539062
1992 198.1946258544922
1993 188.41558837890625
1994 273.794189453125
1995 299.7934875488281
1996 168.73626708984375
1997 186.6418914794922
1998 168.39944458007812
1999 243.838623046875
2000 154.0626220703125
2001 249.81680297851562
2002 199.92691040039062
2003 251.41212463378906
2004 124.51387786865234
2005 240.41104125976562
2006 207.60662841796875
2007 111.90576171875
2008 202.0188751220703
2009 192.5493927001953
2010 198.9558563232422
2011 207.78253173828125
2012 217.736572265625
2013 242.61155700683594
2014 205.87635803222656
2015 230.00698852539062
2016 169.7890625
2017 209.7647705078125
2018 181.12855529785156
2019 156.74795532226562
2020 148.41851806640625
2021 243.20916748046875
2022 175.8897705078125
2023 262.18389892578125
2024 253.2832489013672
