# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 173.31785583496094
1951 197.8240203857422
1952 216.10914611816406
1953 179.6876220703125
1954 197.87271118164062
1955 214.5069580078125
1956 245.85299682617188
1957 208.7951202392578
1958 184.1590576171875
1959 214.44183349609375
1960 190.6033477783203
1961 285.1520690917969
1962 239.91770935058594
1963 208.9441375732422
1964 279.07806396484375
1965 211.61727905273438
1966 263.9516906738281
1967 201.75657653808594
1968 133.90478515625
1969 288.2242126464844
1970 228.52899169921875
1971 245.13133239746094
1972 258.2185363769531
1973 218.74563598632812
1974 267.60235595703125
1975 164.5445556640625
1976 174.63876342773438
1977 221.3478240966797
1978 193.85125732421875
1979 251.28782653808594
1980 275.0065612792969
1981 209.64080810546875
1982 191.80149841308594
1983 197.54299926757812
1984 150.21725463867188
1985 185.22457885742188
1986 186.4574432373047
1987 230.50637817382812
1988 220.95217895507812
1989 193.03311157226562
1990 281.9485778808594
1991 195.02227783203125
1992 147.1946563720703
1993 251.72015380859375
1994 186.7665557861328
1995 274.4144287109375
1996 218.3955078125
1997 201.3302764892578
1998 283.72869873046875
1999 174.2329864501953
2000 208.49960327148438
2001 217.65719604492188
2002 122.92932891845703
2003 165.55514526367188
2004 144.19656372070312
2005 168.99887084960938
2006 157.58457946777344
2007 207.97975158691406
2008 166.2538299560547
2009 222.2494659423828
2010 165.28366088867188
2011 176.9509735107422
2012 163.48512268066406
2013 206.64088439941406
2014 167.361572265625
2015 236.23648071289062
2016 189.249267578125
2017 201.88853454589844
2018 250.58203125
2019 167.0303955078125
2020 192.46658325195312
2021 228.36434936523438
2022 228.25144958496094
2023 151.12550354003906
2024 232.0604248046875
