# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx30day
1950 90.00675964355469
1951 135.06069946289062
1952 77.9670639038086
1953 73.50855255126953
1954 122.76293182373047
1955 91.75457000732422
1956 94.6231460571289
1957 106.53213500976562
1958 201.9600067138672
1959 254.50357055664062
1960 126.4538345336914
1961 267.6443786621094
1962 138.37335205078125
1963 180.21229553222656
1964 191.9451904296875
1965 188.1436767578125
1966 186.76828002929688
1967 157.11209106445312
1968 88.91517639160156
1969 224.09548950195312
1970 273.8589172363281
1971 227.67178344726562
1972 170.31150817871094
1973 186.66165161132812
1974 268.09051513671875
1975 144.90370178222656
1976 277.26788330078125
1977 246.90663146972656
1978 163.77496337890625
1979 314.19451904296875
1980 307.21649169921875
1981 292.181396484375
1982 210.3736572265625
1983 262.2777404785156
1984 193.26776123046875
1985 178.22715759277344
1986 234.18714904785156
1987 185.32005310058594
1988 181.21009826660156
1989 184.5701446533203
1990 240.6083984375
1991 261.9872131347656
1992 132.2227783203125
1993 163.21556091308594
1994 304.8733825683594
1995 237.6629638671875
1996 327.1968688964844
1997 197.52569580078125
1998 203.67886352539062
1999 201.6503143310547
2000 221.7592010498047
2001 277.8852844238281
2002 143.1635284423828
2003 212.64866638183594
2004 135.26756286621094
2005 252.68399047851562
2006 236.93446350097656
2007 164.0397186279297
2008 152.74539184570312
2009 240.75006103515625
2010 156.44931030273438
2011 158.9104461669922
2012 101.37808990478516
2013 160.82029724121094
2014 133.33554077148438
2015 272.4512939453125
2016 193.9479522705078
2017 276.0252380371094
2018 211.81106567382812
2019 179.64305114746094
2020 171.1388397216797
2021 182.70388793945312
2022 157.68728637695312
2023 118.86734008789062
2024 207.00941467285156
