# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 146.07249450683594
1949 75.50415802001953
1950 54.50446319580078
1951 142.572021484375
1952 77.37715148925781
1953 103.71461486816406
1954 106.49515533447266
1955 192.49612426757812
1956 89.08154296875
1957 86.97271728515625
1958 106.72754669189453
1959 199.31727600097656
1960 159.91650390625
1961 127.44035339355469
1962 90.84774780273438
1963 120.49803924560547
1964 139.26119995117188
1965 82.8966293334961
1966 53.04912567138672
1967 110.39994049072266
1968 133.34616088867188
1969 205.0235595703125
1970 167.43069458007812
1971 189.7635040283203
1972 196.45570373535156
1973 183.46702575683594
1974 189.04061889648438
1975 76.13818359375
1976 91.0715103149414
1977 107.61461639404297
1978 111.43434143066406
1979 118.50940704345703
1980 113.16313934326172
1981 202.6671142578125
1982 99.9924545288086
1983 223.4206085205078
1984 93.0594482421875
1985 220.2683868408203
1986 87.96778106689453
1987 73.47083282470703
1988 231.3860626220703
1989 91.7875747680664
1990 192.5033416748047
1991 148.33425903320312
1992 64.71429443359375
1993 150.18238830566406
1994 115.98234558105469
1995 75.71280670166016
1996 256.0755310058594
1997 187.57388305664062
1998 117.73165130615234
1999 211.06590270996094
2000 105.53689575195312
2001 78.00183868408203
2002 110.28706359863281
2003 153.7405548095703
2004 85.3822250366211
2005 174.33567810058594
2006 98.94119262695312
2007 135.83099365234375
2008 74.2003173828125
2009 172.69259643554688
2010 113.69257354736328
2011 76.14523315429688
2012 147.98355102539062
2013 192.03965759277344
2014 239.6665802001953
2015 191.94619750976562
2016 86.616943359375
2017 141.3612060546875
2018 101.3930892944336
2019 113.1746826171875
2020 77.14845275878906
2021 212.35008239746094
2022 73.33348083496094
2023 53.432743072509766
2024 130.27781677246094
2025 111.26191711425781
2026 95.30799102783203
2027 145.0028533935547
2028 179.009033203125
2029 127.72003936767578
2030 54.710208892822266
2031 119.44181823730469
2032 74.88493347167969
2033 206.76638793945312
2034 174.17135620117188
2035 210.9139862060547
2036 56.965492248535156
2037 123.30750274658203
2038 77.45026397705078
2039 219.3523712158203
2040 134.62600708007812
2041 79.07284545898438
2042 137.8380889892578
2043 74.30206298828125
2044 63.4414176940918
2045 153.40945434570312
2046 97.29319763183594
2047 155.28347778320312
2048 67.26213836669922
2049 124.8547592163086
2050 170.4027557373047
