# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 210.71212768554688
1951 326.93341064453125
1952 191.08529663085938
1953 258.37188720703125
1954 283.6862487792969
1955 205.02639770507812
1956 234.0489044189453
1957 183.81585693359375
1958 156.7935028076172
1959 259.796875
1960 255.42391967773438
1961 237.31227111816406
1962 242.4163818359375
1963 233.1282958984375
1964 231.3213348388672
1965 216.1660614013672
1966 249.58377075195312
1967 262.4750061035156
1968 252.7943878173828
1969 215.27725219726562
1970 235.47244262695312
1971 293.0462951660156
1972 243.70260620117188
1973 198.74526977539062
1974 298.0353698730469
1975 242.02357482910156
1976 249.33738708496094
1977 298.309814453125
1978 134.56765747070312
1979 284.0066223144531
1980 240.55813598632812
1981 185.7297821044922
1982 231.74972534179688
1983 215.70452880859375
1984 137.66351318359375
1985 210.7456512451172
1986 188.84703063964844
1987 189.50637817382812
1988 182.20831298828125
1989 218.6513671875
1990 258.1993103027344
1991 232.7526397705078
1992 170.0861053466797
1993 192.09010314941406
1994 257.1302795410156
1995 247.41259765625
1996 265.5790710449219
1997 193.896240234375
1998 250.57237243652344
1999 246.05484008789062
2000 195.20657348632812
2001 253.81394958496094
2002 154.53485107421875
2003 242.46971130371094
2004 240.84727478027344
2005 205.9633026123047
2006 209.5427703857422
2007 251.35276794433594
2008 271.32366943359375
2009 226.88511657714844
2010 206.13587951660156
2011 212.0443115234375
2012 197.46466064453125
2013 214.7203369140625
2014 235.05662536621094
2015 203.56956481933594
2016 209.55874633789062
2017 198.6134796142578
2018 287.8267822265625
2019 155.9047393798828
2020 255.5899200439453
2021 218.8295135498047
2022 209.86962890625
2023 203.46595764160156
2024 242.3063201904297
