# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx30day
1950 274.3340759277344
1951 261.00750732421875
1952 185.2811737060547
1953 234.9119110107422
1954 251.01165771484375
1955 276.143798828125
1956 217.74868774414062
1957 212.7601776123047
1958 233.2676239013672
1959 300.2015075683594
1960 250.80604553222656
1961 283.9444885253906
1962 270.1470642089844
1963 215.22308349609375
1964 239.99649047851562
1965 324.3476867675781
1966 274.8806457519531
1967 255.45948791503906
1968 280.6933898925781
1969 220.40219116210938
1970 300.9725036621094
1971 335.8075256347656
1972 239.46315002441406
1973 220.73983764648438
1974 335.4242248535156
1975 230.98388671875
1976 313.7176513671875
1977 250.8684539794922
1978 241.25587463378906
1979 282.1802673339844
1980 242.33180236816406
1981 198.1261444091797
1982 262.39422607421875
1983 280.7890625
1984 294.2213439941406
1985 294.78692626953125
1986 231.51780700683594
1987 206.15740966796875
1988 240.93955993652344
1989 194.74508666992188
1990 240.46640014648438
1991 169.07437133789062
1992 260.159423828125
1993 250.65390014648438
1994 221.7504119873047
1995 253.1287841796875
1996 361.6178283691406
1997 179.9207305908203
1998 279.26226806640625
1999 182.6062469482422
2000 271.8469543457031
2001 267.7281494140625
2002 271.0939636230469
2003 245.76487731933594
2004 222.53668212890625
2005 274.15716552734375
2006 292.9470520019531
2007 276.40435791015625
2008 283.415771484375
2009 262.2217712402344
2010 282.0794677734375
2011 209.21290588378906
2012 302.91619873046875
2013 240.6987762451172
2014 206.50889587402344
2015 250.5105743408203
2016 302.2878112792969
2017 282.64239501953125
2018 311.1507873535156
2019 162.50955200195312
2020 297.5401611328125
2021 231.43060302734375
2022 293.6188049316406
2023 258.7646179199219
2024 262.1235046386719
