# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 146.0135040283203
1951 241.39556884765625
1952 179.5035400390625
1953 137.82411193847656
1954 293.4395751953125
1955 203.41175842285156
1956 277.93243408203125
1957 242.36581420898438
1958 169.71348571777344
1959 213.38755798339844
1960 168.4244384765625
1961 261.4302978515625
1962 184.3499755859375
1963 170.7586212158203
1964 263.59539794921875
1965 174.53097534179688
1966 253.3402557373047
1967 261.47491455078125
1968 187.5325164794922
1969 345.0354309082031
1970 182.0933074951172
1971 286.9506530761719
1972 261.32708740234375
1973 184.42247009277344
1974 252.6734161376953
1975 66.321533203125
1976 173.86375427246094
1977 178.2565155029297
1978 127.7925033569336
1979 302.7189025878906
1980 258.16571044921875
1981 138.85171508789062
1982 174.31166076660156
1983 142.05845642089844
1984 165.74134826660156
1985 292.5882263183594
1986 123.24030303955078
1987 203.41751098632812
1988 208.74432373046875
1989 189.98414611816406
1990 204.0424041748047
1991 206.8556365966797
1992 229.8639373779297
1993 251.00071716308594
1994 291.6655578613281
1995 243.48004150390625
1996 121.69488525390625
1997 207.47348022460938
1998 217.22462463378906
1999 138.9066619873047
2000 224.1857452392578
2001 179.21282958984375
2002 97.40654754638672
2003 129.77294921875
2004 165.42515563964844
2005 185.6972198486328
2006 114.66586303710938
2007 107.06771087646484
2008 120.86737823486328
2009 283.0328674316406
2010 241.09280395507812
2011 231.95701599121094
2012 129.5521697998047
2013 126.10791015625
2014 144.85533142089844
2015 263.24371337890625
2016 148.40933227539062
2017 102.18669891357422
2018 238.02769470214844
2019 129.9432830810547
2020 159.28298950195312
2021 194.53465270996094
2022 221.1280517578125
2023 119.98464965820312
2024 167.7613525390625
