# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 221.35455322265625
1951 240.896240234375
1952 254.50570678710938
1953 219.13253784179688
1954 248.91531372070312
1955 250.73275756835938
1956 245.037841796875
1957 224.67462158203125
1958 251.846435546875
1959 257.84857177734375
1960 331.08306884765625
1961 248.47714233398438
1962 271.4300231933594
1963 280.2744140625
1964 267.3633117675781
1965 230.55923461914062
1966 240.1377716064453
1967 311.3451232910156
1968 315.8992004394531
1969 250.45370483398438
1970 299.8411560058594
1971 310.8819580078125
1972 291.94488525390625
1973 295.1507873535156
1974 287.5448913574219
1975 237.40773010253906
1976 292.2083740234375
1977 289.5949401855469
1978 281.7302551269531
1979 296.0107116699219
1980 315.8591613769531
1981 333.9078063964844
1982 282.4817199707031
1983 243.97265625
1984 220.2736053466797
1985 316.6249084472656
1986 246.0419158935547
1987 213.5511016845703
1988 316.3878173828125
1989 225.84100341796875
1990 309.786865234375
1991 282.6859436035156
1992 278.0487060546875
1993 271.20703125
1994 284.6783142089844
1995 363.7920837402344
1996 345.1871337890625
1997 348.25823974609375
1998 298.04180908203125
1999 217.49424743652344
2000 292.0674133300781
2001 315.7376403808594
2002 248.96609497070312
2003 275.13140869140625
2004 275.7458190917969
2005 224.50987243652344
2006 237.3675994873047
2007 260.54443359375
2008 254.7484588623047
2009 267.40093994140625
2010 345.800537109375
2011 263.8603820800781
2012 186.12059020996094
2013 237.88999938964844
2014 275.2338562011719
2015 298.90533447265625
2016 323.8518981933594
2017 296.07183837890625
2018 328.2418518066406
2019 272.5301513671875
2020 250.77703857421875
2021 296.7746887207031
2022 233.4801788330078
2023 221.982666015625
2024 241.16110229492188
