# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx30day
1950 189.51693725585938
1951 222.35072326660156
1952 137.55218505859375
1953 146.0968475341797
1954 193.906005859375
1955 169.0155029296875
1956 170.58241271972656
1957 141.33543395996094
1958 200.6604461669922
1959 209.96792602539062
1960 186.0863037109375
1961 277.845947265625
1962 194.48875427246094
1963 189.1912384033203
1964 228.38815307617188
1965 224.76861572265625
1966 237.8417205810547
1967 209.17140197753906
1968 176.2355194091797
1969 204.78134155273438
1970 212.32815551757812
1971 252.62709045410156
1972 195.36984252929688
1973 214.79342651367188
1974 298.6197814941406
1975 181.72036743164062
1976 246.78814697265625
1977 252.0470733642578
1978 199.5317840576172
1979 233.97723388671875
1980 290.8547668457031
1981 227.759033203125
1982 226.12841796875
1983 260.3563537597656
1984 233.58663940429688
1985 192.48692321777344
1986 230.20445251464844
1987 206.11184692382812
1988 213.0222625732422
1989 169.2614288330078
1990 201.4169464111328
1991 213.29293823242188
1992 170.06100463867188
1993 234.97821044921875
1994 194.6967010498047
1995 256.5596008300781
1996 341.6664733886719
1997 172.0434112548828
1998 258.49664306640625
1999 186.42388916015625
2000 224.58644104003906
2001 245.74351501464844
2002 192.81072998046875
2003 241.88978576660156
2004 210.27027893066406
2005 208.04176330566406
2006 241.5779266357422
2007 229.6028594970703
2008 195.5723876953125
2009 212.95372009277344
2010 222.003173828125
2011 152.4076385498047
2012 181.30673217773438
2013 164.83692932128906
2014 168.9296417236328
2015 227.39366149902344
2016 242.5599365234375
2017 248.37977600097656
2018 255.19480895996094
2019 200.03407287597656
2020 227.92172241210938
2021 202.43667602539062
2022 206.9269561767578
2023 163.43521118164062
2024 262.9698791503906
