# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx30day
1950 231.62026977539062
1951 337.57745361328125
1952 249.36631774902344
1953 250.9325714111328
1954 250.75819396972656
1955 240.2138214111328
1956 242.4503936767578
1957 242.31935119628906
1958 213.06199645996094
1959 233.2244873046875
1960 310.3321228027344
1961 277.1910095214844
1962 279.39862060546875
1963 191.07891845703125
1964 313.3511962890625
1965 255.0885009765625
1966 304.6383056640625
1967 221.31712341308594
1968 286.31793212890625
1969 232.6873321533203
1970 228.1138916015625
1971 258.0279541015625
1972 255.24974060058594
1973 253.04551696777344
1974 274.1217956542969
1975 278.7239685058594
1976 213.1863250732422
1977 269.90032958984375
1978 222.68820190429688
1979 230.4594268798828
1980 224.35403442382812
1981 272.4258728027344
1982 244.08306884765625
1983 237.49827575683594
1984 215.60621643066406
1985 221.8768768310547
1986 244.44085693359375
1987 259.47161865234375
1988 201.95370483398438
1989 250.34646606445312
1990 275.7088623046875
1991 281.1568603515625
1992 251.54019165039062
1993 256.79119873046875
1994 213.735595703125
1995 276.8990173339844
1996 291.8250732421875
1997 232.3040313720703
1998 277.78509521484375
1999 262.5828552246094
2000 226.97567749023438
2001 300.14581298828125
2002 179.55796813964844
2003 292.2967529296875
2004 287.7328186035156
2005 267.5614013671875
2006 301.8944396972656
2007 209.9036102294922
2008 225.85443115234375
2009 256.80157470703125
2010 202.59652709960938
2011 273.3875732421875
2012 221.9345245361328
2013 280.6786804199219
2014 259.31585693359375
2015 223.26698303222656
2016 244.6090087890625
2017 373.5802001953125
2018 255.12388610839844
2019 225.7689971923828
2020 227.09640502929688
2021 283.37939453125
2022 240.40390014648438
2023 302.0000915527344
2024 261.82403564453125
