# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx30day
1950 421.9912414550781
1951 323.6535339355469
1952 218.80209350585938
1953 315.71588134765625
1954 263.3218078613281
1955 330.2805480957031
1956 500.1321716308594
1957 266.7055969238281
1958 297.28118896484375
1959 329.2468566894531
1960 335.0953369140625
1961 306.0905456542969
1962 306.51629638671875
1963 342.333984375
1964 296.6265869140625
1965 240.61474609375
1966 263.16937255859375
1967 364.7618408203125
1968 311.9501953125
1969 401.1631164550781
1970 422.0080871582031
1971 323.07464599609375
1972 345.9463806152344
1973 341.3089599609375
1974 292.100341796875
1975 313.4013671875
1976 412.72235107421875
1977 307.458251953125
1978 321.1968994140625
1979 331.6599426269531
1980 308.2398376464844
1981 259.9972839355469
1982 313.4833984375
1983 297.4935302734375
1984 280.9030456542969
1985 364.8623046875
1986 263.8164367675781
1987 250.04583740234375
1988 400.2911376953125
1989 338.6249694824219
1990 263.5052795410156
1991 417.03204345703125
1992 333.7151794433594
1993 341.6312561035156
1994 387.88592529296875
1995 327.96368408203125
1996 417.9652404785156
1997 341.8236083984375
1998 254.68777465820312
1999 378.73126220703125
2000 299.26080322265625
2001 322.0248718261719
2002 259.982666015625
2003 359.9009094238281
2004 325.9799499511719
2005 350.15216064453125
2006 386.48760986328125
2007 278.3882141113281
2008 366.55877685546875
2009 332.9078369140625
2010 383.94305419921875
2011 280.8704833984375
2012 242.42335510253906
2013 324.1311340332031
2014 229.1020050048828
2015 368.09429931640625
2016 288.1728820800781
2017 279.2146301269531
2018 352.5429382324219
2019 207.10243225097656
2020 272.2150573730469
2021 390.79656982421875
2022 374.35943603515625
2023 296.47076416015625
2024 421.1028137207031
