# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 169.9990234375
1951 278.8890075683594
1952 191.3106231689453
1953 250.38772583007812
1954 220.7420654296875
1955 212.24252319335938
1956 277.6160583496094
1957 201.48431396484375
1958 243.13536071777344
1959 197.40869140625
1960 243.29403686523438
1961 244.0488739013672
1962 228.6616668701172
1963 225.35728454589844
1964 279.5653991699219
1965 165.95358276367188
1966 253.154541015625
1967 211.899169921875
1968 271.0563049316406
1969 233.2892303466797
1970 251.06996154785156
1971 220.06298828125
1972 249.21902465820312
1973 206.12503051757812
1974 278.5149230957031
1975 205.31903076171875
1976 232.5587615966797
1977 234.10743713378906
1978 200.0370330810547
1979 220.23370361328125
1980 259.0692138671875
1981 196.2122802734375
1982 232.02078247070312
1983 187.5542755126953
1984 141.4731903076172
1985 232.01382446289062
1986 206.74998474121094
1987 183.8961944580078
1988 182.59300231933594
1989 210.18161010742188
1990 256.31671142578125
1991 243.64889526367188
1992 188.48081970214844
1993 238.07640075683594
1994 224.90786743164062
1995 249.04638671875
1996 253.42257690429688
1997 229.4540557861328
1998 264.30877685546875
1999 226.66111755371094
2000 215.3567657470703
2001 200.04861450195312
2002 201.4781494140625
2003 205.2543487548828
2004 187.84878540039062
2005 249.34613037109375
2006 249.87005615234375
2007 254.01112365722656
2008 253.2005157470703
2009 226.8208465576172
2010 226.65882873535156
2011 180.6966552734375
2012 179.908203125
2013 200.05572509765625
2014 284.2622985839844
2015 186.7978515625
2016 230.12649536132812
2017 194.4358673095703
2018 241.3313751220703
2019 184.9965362548828
2020 205.71075439453125
2021 203.9464569091797
2022 209.35769653320312
2023 231.2464599609375
2024 244.08798217773438
