# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 111.7901382446289
1951 312.32861328125
1952 252.37051391601562
1953 237.0896453857422
1954 103.296142578125
1955 184.9006805419922
1956 192.9455108642578
1957 232.2008514404297
1958 310.7174072265625
1959 197.1886749267578
1960 268.15484619140625
1961 262.4602966308594
1962 220.17391967773438
1963 296.37939453125
1964 181.89926147460938
1965 207.10305786132812
1966 315.6101989746094
1967 300.3852844238281
1968 211.80276489257812
1969 226.0723114013672
1970 244.47813415527344
1971 255.68063354492188
1972 261.3199157714844
1973 191.50193786621094
1974 142.21694946289062
1975 254.0482940673828
1976 287.9736328125
1977 242.6077117919922
1978 247.54742431640625
1979 217.9703369140625
1980 270.8682556152344
1981 198.19163513183594
1982 199.74026489257812
1983 290.17724609375
1984 334.839599609375
1985 221.45489501953125
1986 182.81829833984375
1987 227.27960205078125
1988 299.3990173339844
1989 143.66893005371094
1990 296.7781677246094
1991 262.88543701171875
1992 186.64390563964844
1993 223.7869415283203
1994 296.5653991699219
1995 324.3921203613281
1996 209.80458068847656
1997 233.5437774658203
1998 210.58724975585938
1999 243.0565948486328
2000 247.67233276367188
2001 280.00628662109375
2002 242.5571746826172
2003 258.3558654785156
2004 186.9733428955078
2005 225.98916625976562
2006 233.84384155273438
2007 189.2493896484375
2008 245.5666961669922
2009 193.1689453125
2010 226.9468536376953
2011 230.80221557617188
2012 248.7889862060547
2013 256.6763000488281
2014 238.40350341796875
2015 252.44654846191406
2016 238.5474853515625
2017 218.4552764892578
2018 220.1476287841797
2019 194.39271545410156
2020 210.39678955078125
2021 264.1619567871094
2022 249.01736450195312
2023 294.3888854980469
2024 249.19613647460938
