# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx30day
1950 88.71710968017578
1951 211.69696044921875
1952 103.51485443115234
1953 174.53732299804688
1954 129.68844604492188
1955 184.16017150878906
1956 235.0592498779297
1957 168.65171813964844
1958 153.82192993164062
1959 240.9127655029297
1960 233.49095153808594
1961 221.0250244140625
1962 252.9891357421875
1963 195.8959503173828
1964 232.36251831054688
1965 138.74839782714844
1966 209.75982666015625
1967 207.16558837890625
1968 171.30612182617188
1969 126.28271484375
1970 202.3572235107422
1971 100.08847045898438
1972 224.314697265625
1973 185.26527404785156
1974 215.21817016601562
1975 225.3494415283203
1976 203.3535919189453
1977 130.85353088378906
1978 202.4588623046875
1979 151.544677734375
1980 161.8003692626953
1981 226.08303833007812
1982 213.7462615966797
1983 141.79525756835938
1984 139.4912567138672
1985 262.16729736328125
1986 229.9979248046875
1987 142.34336853027344
1988 263.35369873046875
1989 155.28939819335938
1990 208.91802978515625
1991 203.31295776367188
1992 167.65234375
1993 260.0265197753906
1994 249.93984985351562
1995 186.73770141601562
1996 241.9029998779297
1997 200.11663818359375
1998 138.07156372070312
1999 226.3760528564453
2000 159.67774963378906
2001 159.09808349609375
2002 151.19761657714844
2003 176.8049774169922
2004 193.93490600585938
2005 143.9775390625
2006 224.79156494140625
2007 261.72601318359375
2008 250.3001708984375
2009 212.9800567626953
2010 222.1848602294922
2011 157.4256134033203
2012 199.7506561279297
2013 205.05679321289062
2014 183.26622009277344
2015 145.02212524414062
2016 250.6875762939453
2017 228.7765655517578
2018 138.5519561767578
2019 176.6336212158203
2020 140.59176635742188
2021 218.5095672607422
2022 206.7177276611328
2023 268.5039367675781
2024 250.89739990234375
