# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 167.41297912597656
1951 170.4694366455078
1952 207.65545654296875
1953 177.9415740966797
1954 157.84829711914062
1955 186.46253967285156
1956 150.4486083984375
1957 185.36668395996094
1958 200.96987915039062
1959 187.04776000976562
1960 229.25059509277344
1961 214.77027893066406
1962 190.3140106201172
1963 200.60498046875
1964 303.70355224609375
1965 226.67190551757812
1966 193.9912109375
1967 231.7037353515625
1968 215.94808959960938
1969 194.1419219970703
1970 168.3618621826172
1971 204.36131286621094
1972 193.8671417236328
1973 195.6674041748047
1974 256.5635070800781
1975 126.86607360839844
1976 168.621826171875
1977 261.2160339355469
1978 250.86285400390625
1979 180.00355529785156
1980 208.34913635253906
1981 243.5437469482422
1982 232.7837371826172
1983 198.48342895507812
1984 135.4275665283203
1985 144.53173828125
1986 165.4862823486328
1987 237.17849731445312
1988 142.40721130371094
1989 134.91856384277344
1990 196.0919952392578
1991 156.31202697753906
1992 127.90850067138672
1993 181.58457946777344
1994 262.4001159667969
1995 243.0581817626953
1996 173.4629669189453
1997 266.996337890625
1998 274.8397521972656
1999 196.03782653808594
2000 213.109130859375
2001 167.27822875976562
2002 212.49290466308594
2003 229.09080505371094
2004 196.07359313964844
2005 189.29998779296875
2006 160.7653350830078
2007 119.0807876586914
2008 159.7828369140625
2009 209.34120178222656
2010 171.8459014892578
2011 196.31112670898438
2012 133.77560424804688
2013 202.24717712402344
2014 156.24224853515625
2015 221.4310760498047
2016 166.69395446777344
2017 290.0896301269531
2018 193.5509490966797
2019 141.7362823486328
2020 171.02737426757812
2021 247.330078125
2022 109.24041748046875
2023 207.58493041992188
2024 247.71592712402344
2025 125.83206939697266
2026 217.43600463867188
2027 241.79714965820312
2028 168.96507263183594
2029 197.71217346191406
2030 197.5665740966797
2031 257.6402893066406
2032 152.46710205078125
2033 199.42196655273438
2034 197.80555725097656
2035 187.9189453125
2036 179.6650390625
2037 143.01031494140625
2038 129.97335815429688
2039 193.27784729003906
2040 217.14268493652344
2041 193.32579040527344
2042 207.84519958496094
2043 125.35163879394531
2044 167.17811584472656
2045 185.548095703125
2046 209.4390869140625
2047 228.72134399414062
2048 205.41969299316406
2049 159.7762451171875
2050 142.0647735595703
