# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx30day
1950 485.7245788574219
1951 447.45947265625
1952 316.5528869628906
1953 395.16864013671875
1954 401.39813232421875
1955 380.6708068847656
1956 643.2813720703125
1957 383.15045166015625
1958 360.73748779296875
1959 393.1330871582031
1960 471.3582763671875
1961 432.6904296875
1962 415.5081787109375
1963 409.6678466796875
1964 402.33544921875
1965 340.9719543457031
1966 395.03497314453125
1967 491.6275329589844
1968 476.20635986328125
1969 571.7266845703125
1970 583.5091552734375
1971 460.701416015625
1972 453.0479431152344
1973 478.34661865234375
1974 329.96343994140625
1975 398.2579345703125
1976 569.204833984375
1977 406.2841491699219
1978 488.2768859863281
1979 559.2777099609375
1980 457.1287841796875
1981 429.7071533203125
1982 509.086181640625
1983 427.8397521972656
1984 436.50701904296875
1985 540.4837646484375
1986 317.8524475097656
1987 332.767333984375
1988 445.5105285644531
1989 429.0474853515625
1990 480.7877197265625
1991 564.8297119140625
1992 458.3187255859375
1993 437.56463623046875
1994 535.3191528320312
1995 478.1691589355469
1996 525.9067993164062
1997 502.14764404296875
1998 350.1136169433594
1999 448.6439514160156
2000 436.30029296875
2001 519.19482421875
2002 416.7130432128906
2003 521.9845581054688
2004 502.4549865722656
2005 480.34375
2006 414.08197021484375
2007 331.5860595703125
2008 392.15557861328125
2009 466.0458984375
2010 593.3956298828125
2011 374.0995788574219
2012 296.0453186035156
2013 352.9677429199219
2014 356.015625
2015 598.1222534179688
2016 327.40997314453125
2017 407.93798828125
2018 436.61761474609375
2019 287.2132263183594
2020 370.7716064453125
2021 556.6724243164062
2022 423.64599609375
2023 417.0235595703125
2024 540.9827270507812
