# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 152.05938720703125
1951 280.7445983886719
1952 163.7440948486328
1953 240.98728942871094
1954 212.13856506347656
1955 157.22030639648438
1956 240.4009246826172
1957 179.0635986328125
1958 192.91812133789062
1959 169.56552124023438
1960 231.45579528808594
1961 235.23291015625
1962 216.4318389892578
1963 208.06130981445312
1964 228.60443115234375
1965 157.4181365966797
1966 218.4701690673828
1967 184.4649658203125
1968 256.73687744140625
1969 214.1052703857422
1970 241.2451171875
1971 237.8141326904297
1972 220.86180114746094
1973 194.01402282714844
1974 292.67913818359375
1975 213.13954162597656
1976 208.78965759277344
1977 239.28672790527344
1978 162.5631561279297
1979 237.6315460205078
1980 239.54295349121094
1981 176.77789306640625
1982 229.1112518310547
1983 165.04112243652344
1984 86.53803253173828
1985 195.89308166503906
1986 184.5406036376953
1987 183.15573120117188
1988 165.76243591308594
1989 207.8305206298828
1990 255.2757568359375
1991 225.05770874023438
1992 152.67633056640625
1993 210.37771606445312
1994 209.8306121826172
1995 231.3603515625
1996 259.9369201660156
1997 194.7555694580078
1998 255.37347412109375
1999 230.94505310058594
2000 191.18214416503906
2001 172.90928649902344
2002 151.2875518798828
2003 190.79153442382812
2004 181.0534210205078
2005 216.18202209472656
2006 225.198974609375
2007 232.2715301513672
2008 247.7398681640625
2009 212.59780883789062
2010 209.93479919433594
2011 178.0087127685547
2012 163.8556365966797
2013 194.89764404296875
2014 250.0823974609375
2015 173.20751953125
2016 185.60174560546875
2017 195.8663787841797
2018 236.2042999267578
2019 130.5587921142578
2020 213.33197021484375
2021 177.4646453857422
2022 179.93771362304688
2023 201.13230895996094
2024 233.32257080078125
