# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 323.36663818359375
1951 202.76866149902344
1952 287.4292907714844
1953 290.0702209472656
1954 262.9090270996094
1955 308.3741455078125
1956 242.1155242919922
1957 254.52671813964844
1958 132.22872924804688
1959 282.04541015625
1960 335.4748840332031
1961 239.7088165283203
1962 193.22052001953125
1963 257.31268310546875
1964 256.4017028808594
1965 256.3999328613281
1966 246.08213806152344
1967 262.81103515625
1968 201.60403442382812
1969 169.88592529296875
1970 293.7985534667969
1971 97.95478820800781
1972 271.7193908691406
1973 181.29312133789062
1974 260.9548034667969
1975 331.6684265136719
1976 180.4811248779297
1977 214.25619506835938
1978 287.484130859375
1979 210.92564392089844
1980 236.22840881347656
1981 197.83673095703125
1982 298.2820739746094
1983 236.13174438476562
1984 176.5412139892578
1985 253.04116821289062
1986 280.5823059082031
1987 126.94442749023438
1988 315.4273681640625
1989 138.36874389648438
1990 375.1944580078125
1991 265.5815734863281
1992 303.1611633300781
1993 309.3602294921875
1994 220.76150512695312
1995 358.0452880859375
1996 343.6058349609375
1997 231.46139526367188
1998 399.8783874511719
1999 331.7381591796875
2000 303.9667053222656
2001 229.7934112548828
2002 246.66575622558594
2003 230.1213836669922
2004 181.39511108398438
2005 192.22039794921875
2006 209.15330505371094
2007 319.16259765625
2008 270.7168273925781
2009 239.1992950439453
2010 376.5694274902344
2011 255.82296752929688
2012 257.0987243652344
2013 231.2088165283203
2014 269.9393615722656
2015 308.4440002441406
2016 357.6728210449219
2017 325.306640625
2018 254.61630249023438
2019 239.8302459716797
2020 295.969970703125
2021 230.54505920410156
2022 297.00244140625
2023 163.20053100585938
2024 295.6793212890625
