# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 277.5641784667969
1951 217.58787536621094
1952 201.1329803466797
1953 285.93536376953125
1954 148.6216278076172
1955 116.30938720703125
1956 241.60191345214844
1957 207.94482421875
1958 240.42495727539062
1959 266.94219970703125
1960 215.214599609375
1961 204.10763549804688
1962 231.4320831298828
1963 261.845703125
1964 230.06625366210938
1965 249.0865936279297
1966 282.06201171875
1967 191.5518341064453
1968 269.2663879394531
1969 191.89308166503906
1970 194.61856079101562
1971 179.82730102539062
1972 196.4983367919922
1973 229.6210174560547
1974 301.3135986328125
1975 225.99720764160156
1976 178.31228637695312
1977 168.74066162109375
1978 281.0123596191406
1979 223.98638916015625
1980 154.5421905517578
1981 317.91436767578125
1982 255.594970703125
1983 257.98870849609375
1984 380.0212707519531
1985 327.8641357421875
1986 228.71646118164062
1987 207.4419708251953
1988 313.71563720703125
1989 212.59278869628906
1990 251.89414978027344
1991 246.67385864257812
1992 195.94195556640625
1993 259.4400939941406
1994 151.66555786132812
1995 310.8262634277344
1996 189.52169799804688
1997 131.7481689453125
1998 234.6229705810547
1999 169.15814208984375
2000 159.0987548828125
2001 187.59014892578125
2002 237.8178253173828
2003 229.7269287109375
2004 297.3356628417969
2005 181.4833221435547
2006 281.4218444824219
2007 199.45591735839844
2008 281.9429626464844
2009 279.83795166015625
2010 296.3255920410156
2011 344.8731384277344
2012 113.44493103027344
2013 271.03118896484375
2014 155.94264221191406
2015 287.4209899902344
2016 231.82139587402344
2017 222.43504333496094
2018 228.6940155029297
2019 182.5731964111328
2020 331.34783935546875
2021 290.5456848144531
2022 147.27508544921875
2023 192.90365600585938
2024 122.22920989990234
