# contact :: HighResMIP HadGEM3-GC31-HM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx30day
1950 80.83643341064453
1951 120.5821762084961
1952 92.10186767578125
1953 65.79501342773438
1954 130.57907104492188
1955 117.29816436767578
1956 109.36811828613281
1957 97.50786590576172
1958 158.6102294921875
1959 162.47193908691406
1960 109.83966064453125
1961 227.01475524902344
1962 140.2423553466797
1963 170.83770751953125
1964 135.7357940673828
1965 164.13644409179688
1966 150.91981506347656
1967 126.55612182617188
1968 100.29340362548828
1969 168.94277954101562
1970 140.18182373046875
1971 174.73165893554688
1972 166.73495483398438
1973 148.1577606201172
1974 222.5332489013672
1975 113.80250549316406
1976 186.89378356933594
1977 211.84889221191406
1978 125.10545349121094
1979 205.0722198486328
1980 231.4676513671875
1981 193.1583709716797
1982 121.80630493164062
1983 168.480712890625
1984 145.53111267089844
1985 103.58418273925781
1986 172.03663635253906
1987 124.79670715332031
1988 159.56715393066406
1989 151.08526611328125
1990 196.49148559570312
1991 150.520751953125
1992 173.0214080810547
1993 210.38458251953125
1994 153.58583068847656
1995 203.2510986328125
1996 270.8221435546875
1997 123.2514877319336
1998 162.6989288330078
1999 140.53091430664062
2000 221.7349853515625
2001 193.3727264404297
2002 136.27833557128906
2003 153.04885864257812
2004 127.04669952392578
2005 180.45323181152344
2006 199.61813354492188
2007 110.66700744628906
2008 179.51031494140625
2009 184.8833465576172
2010 119.48768615722656
2011 109.19418334960938
2012 129.69053649902344
2013 121.22672271728516
2014 67.96076965332031
2015 208.46644592285156
2016 194.38040161132812
2017 260.5137023925781
2018 158.3744354248047
2019 115.15956115722656
2020 164.15940856933594
2021 116.3796157836914
2022 114.1372299194336
2023 99.37199401855469
2024 178.70843505859375
