# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx30day
1950 156.1988067626953
1951 227.91796875
1952 180.6768341064453
1953 177.49502563476562
1954 200.36647033691406
1955 181.86741638183594
1956 171.39080810546875
1957 148.1613006591797
1958 174.52598571777344
1959 187.5380096435547
1960 195.08897399902344
1961 230.69085693359375
1962 221.3587646484375
1963 177.78759765625
1964 254.7068328857422
1965 217.2703399658203
1966 278.42034912109375
1967 160.65530395507812
1968 179.42288208007812
1969 165.88768005371094
1970 202.7593536376953
1971 182.42034912109375
1972 190.26712036132812
1973 211.60130310058594
1974 226.96119689941406
1975 178.87860107421875
1976 170.420654296875
1977 185.43775939941406
1978 236.01470947265625
1979 172.0064697265625
1980 164.49411010742188
1981 188.5220184326172
1982 160.826171875
1983 153.44931030273438
1984 163.13671875
1985 163.6689453125
1986 173.4459991455078
1987 182.04026794433594
1988 188.49905395507812
1989 130.2781219482422
1990 205.52099609375
1991 211.91561889648438
1992 141.4679412841797
1993 222.99708557128906
1994 167.2965087890625
1995 219.77359008789062
1996 247.21719360351562
1997 175.0081329345703
1998 219.4061279296875
1999 221.23265075683594
2000 209.68203735351562
2001 227.3988800048828
2002 134.99424743652344
2003 219.26820373535156
2004 189.6623992919922
2005 178.9832000732422
2006 199.8505096435547
2007 184.67039489746094
2008 166.46165466308594
2009 194.77471923828125
2010 156.9265899658203
2011 177.30389404296875
2012 144.923583984375
2013 220.6621551513672
2014 149.30755615234375
2015 190.2871551513672
2016 162.4882049560547
2017 230.77078247070312
2018 194.05319213867188
2019 193.12484741210938
2020 178.81866455078125
2021 161.1670684814453
2022 207.81878662109375
2023 194.04055786132812
2024 215.5441436767578
