# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 190.31060791015625
1951 359.49993896484375
1952 237.0247802734375
1953 106.4705810546875
1954 191.03749084472656
1955 157.25347900390625
1956 301.9930419921875
1957 241.7241668701172
1958 149.3030548095703
1959 241.58848571777344
1960 307.6986999511719
1961 288.29296875
1962 158.40682983398438
1963 146.20167541503906
1964 277.56268310546875
1965 183.2010498046875
1966 204.7482147216797
1967 291.781982421875
1968 153.96868896484375
1969 131.48422241210938
1970 246.66770935058594
1971 162.87835693359375
1972 209.9371337890625
1973 126.54889678955078
1974 100.55677032470703
1975 234.43362426757812
1976 273.0827331542969
1977 170.99685668945312
1978 175.44528198242188
1979 116.8450698852539
1980 199.97344970703125
1981 145.91842651367188
1982 221.6124267578125
1983 90.83226013183594
1984 283.1127014160156
1985 176.65760803222656
1986 177.8968505859375
1987 161.96192932128906
1988 314.2306213378906
1989 25.580080032348633
1990 309.32781982421875
1991 155.34814453125
1992 167.00306701660156
1993 151.30300903320312
1994 283.87347412109375
1995 150.80650329589844
1996 257.2592468261719
1997 127.74015045166016
1998 112.0670394897461
1999 237.580322265625
2000 191.80760192871094
2001 263.885009765625
2002 64.63105773925781
2003 106.85610961914062
2004 182.12144470214844
2005 269.8117370605469
2006 304.30548095703125
2007 242.9088592529297
2008 199.65809631347656
2009 304.3187255859375
2010 354.4139709472656
2011 282.0201721191406
2012 78.9586181640625
2013 258.0946960449219
2014 116.57998657226562
2015 154.86097717285156
2016 162.43991088867188
2017 201.5487060546875
2018 207.71958923339844
2019 157.54249572753906
2020 220.5548095703125
2021 161.78700256347656
2022 282.1247863769531
2023 136.5390625
2024 256.7417907714844
