# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 137.52561950683594
1951 127.90701293945312
1952 143.10423278808594
1953 167.25123596191406
1954 97.02149200439453
1955 146.06381225585938
1956 163.3108673095703
1957 151.8761749267578
1958 92.37948608398438
1959 161.03866577148438
1960 152.69818115234375
1961 199.81866455078125
1962 88.60731506347656
1963 185.42433166503906
1964 157.65478515625
1965 199.4363555908203
1966 218.44924926757812
1967 111.42451477050781
1968 212.63287353515625
1969 143.8619384765625
1970 146.79327392578125
1971 145.85720825195312
1972 173.40025329589844
1973 125.32400512695312
1974 141.2560577392578
1975 158.13369750976562
1976 140.69467163085938
1977 99.4806137084961
1978 188.666748046875
1979 114.9766845703125
1980 126.46136474609375
1981 140.16702270507812
1982 153.10409545898438
1983 177.159912109375
1984 165.33868408203125
1985 189.79800415039062
1986 101.92259216308594
1987 141.54176330566406
1988 219.0564422607422
1989 116.04476928710938
1990 161.87953186035156
1991 138.95457458496094
1992 135.61630249023438
1993 143.89132690429688
1994 158.10089111328125
1995 159.5697784423828
1996 144.47950744628906
1997 79.2813949584961
1998 127.45488739013672
1999 159.48670959472656
2000 87.23468780517578
2001 194.13685607910156
2002 103.9840087890625
2003 210.11746215820312
2004 152.4023895263672
2005 99.34368896484375
2006 115.30730438232422
2007 169.10543823242188
2008 141.67193603515625
2009 157.0631866455078
2010 196.4694366455078
2011 171.24819946289062
2012 76.37772369384766
2013 180.77093505859375
2014 115.609130859375
2015 151.50889587402344
2016 143.19659423828125
2017 145.56272888183594
2018 130.82989501953125
2019 115.83032989501953
2020 182.15802001953125
2021 113.52718353271484
2022 133.8592987060547
2023 198.8606719970703
2024 133.5067138671875
