# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx30day
1950 120.2641372680664
1951 198.57452392578125
1952 116.03623962402344
1953 168.33822631835938
1954 195.91891479492188
1955 138.10009765625
1956 178.2879638671875
1957 155.88539123535156
1958 150.3866729736328
1959 143.927001953125
1960 207.0672607421875
1961 230.0720977783203
1962 156.3857421875
1963 158.26329040527344
1964 177.0823516845703
1965 109.30451965332031
1966 178.4788055419922
1967 140.58041381835938
1968 192.9402313232422
1969 163.63711547851562
1970 222.3675537109375
1971 161.24131774902344
1972 191.86468505859375
1973 178.8048095703125
1974 227.0669708251953
1975 184.85182189941406
1976 194.14254760742188
1977 160.79090881347656
1978 161.39833068847656
1979 185.57273864746094
1980 195.6223602294922
1981 181.55630493164062
1982 212.1691436767578
1983 119.05169677734375
1984 71.12516021728516
1985 142.1031494140625
1986 156.32119750976562
1987 144.14251708984375
1988 149.59033203125
1989 172.9869384765625
1990 223.57626342773438
1991 178.84593200683594
1992 109.40592956542969
1993 220.552001953125
1994 164.48707580566406
1995 180.02035522460938
1996 228.3426513671875
1997 152.75125122070312
1998 200.71482849121094
1999 207.83251953125
2000 158.87054443359375
2001 125.50787353515625
2002 112.98564910888672
2003 148.6245880126953
2004 109.80431365966797
2005 182.09278869628906
2006 193.69004821777344
2007 170.91958618164062
2008 204.08331298828125
2009 194.4258575439453
2010 169.56837463378906
2011 116.2020263671875
2012 162.5022735595703
2013 170.68460083007812
2014 187.11444091796875
2015 160.50082397460938
2016 130.0184326171875
2017 184.55279541015625
2018 211.65432739257812
2019 109.76342010498047
2020 154.18919372558594
2021 165.7530517578125
2022 145.0967254638672
2023 168.8581085205078
2024 194.67788696289062
