# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 125.27330017089844
1951 235.26747131347656
1952 196.9584503173828
1953 94.27828979492188
1954 228.8069610595703
1955 223.3090362548828
1956 214.82106018066406
1957 187.78176879882812
1958 210.860107421875
1959 161.626220703125
1960 304.4562072753906
1961 240.43386840820312
1962 99.95501708984375
1963 299.1225280761719
1964 266.43218994140625
1965 123.44529724121094
1966 361.90679931640625
1967 286.6349792480469
1968 264.0367736816406
1969 281.7236022949219
1970 174.0900421142578
1971 333.6858825683594
1972 182.38917541503906
1973 217.2474822998047
1974 199.0521240234375
1975 131.8328857421875
1976 160.2562255859375
1977 241.10252380371094
1978 225.35670471191406
1979 190.03756713867188
1980 154.9522247314453
1981 363.70245361328125
1982 103.11952209472656
1983 110.38426971435547
1984 77.64260864257812
1985 261.92767333984375
1986 176.90870666503906
1987 325.2954406738281
1988 78.43013000488281
1989 27.234058380126953
1990 346.9273986816406
1991 225.73269653320312
1992 138.2742462158203
1993 220.35389709472656
1994 329.8498229980469
1995 195.49607849121094
1996 411.2815856933594
1997 82.64082336425781
1998 144.900146484375
1999 281.93109130859375
2000 154.05252075195312
2001 269.3990783691406
2002 184.7882843017578
2003 261.7380676269531
2004 213.2674560546875
2005 219.45750427246094
2006 349.1808776855469
2007 222.16346740722656
2008 78.5942611694336
2009 315.11346435546875
2010 220.73516845703125
2011 177.216796875
2012 179.30630493164062
2013 228.5332489013672
2014 140.8902587890625
2015 168.90782165527344
2016 116.22987365722656
2017 272.1646728515625
2018 323.3260498046875
2019 83.61331176757812
2020 72.15614318847656
2021 119.30195617675781
2022 144.289306640625
2023 230.94155883789062
2024 126.37640380859375
