# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 236.46363830566406
1951 280.6632385253906
1952 244.52723693847656
1953 237.28094482421875
1954 238.70394897460938
1955 284.8188171386719
1956 293.9320373535156
1957 278.4122619628906
1958 286.8494873046875
1959 213.55751037597656
1960 230.89344787597656
1961 311.5252685546875
1962 297.4768371582031
1963 307.1574401855469
1964 333.383544921875
1965 239.77200317382812
1966 291.2909851074219
1967 265.8736572265625
1968 203.59678649902344
1969 307.9056091308594
1970 243.90087890625
1971 288.6540222167969
1972 275.5079345703125
1973 280.22808837890625
1974 322.54150390625
1975 226.7091064453125
1976 227.18048095703125
1977 267.6588439941406
1978 228.750244140625
1979 319.6770324707031
1980 329.90679931640625
1981 226.92962646484375
1982 296.3355407714844
1983 283.6463317871094
1984 183.24058532714844
1985 234.6288299560547
1986 273.0722961425781
1987 282.04315185546875
1988 264.69818115234375
1989 234.0826416015625
1990 298.80126953125
1991 256.13818359375
1992 181.56814575195312
1993 262.9095458984375
1994 229.9896240234375
1995 303.3128356933594
1996 269.535400390625
1997 290.0774841308594
1998 309.4622802734375
1999 209.421630859375
2000 245.46484375
2001 253.67514038085938
2002 207.025634765625
2003 234.36932373046875
2004 187.184326171875
2005 211.03709411621094
2006 247.60923767089844
2007 270.6872253417969
2008 238.47970581054688
2009 253.2726593017578
2010 188.74566650390625
2011 270.0074462890625
2012 200.39642333984375
2013 233.79869079589844
2014 205.3231201171875
2015 281.9726257324219
2016 242.0181121826172
2017 254.51454162597656
2018 295.1820983886719
2019 244.02978515625
2020 262.7442321777344
2021 242.03778076171875
2022 295.04876708984375
2023 205.73208618164062
2024 241.64251708984375
