# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 233.80966186523438
1951 316.40234375
1952 308.07177734375
1953 272.5067138671875
1954 301.2368469238281
1955 354.0442199707031
1956 388.227294921875
1957 324.6322021484375
1958 305.7529296875
1959 403.83258056640625
1960 295.0252685546875
1961 392.8829650878906
1962 247.4388427734375
1963 383.02880859375
1964 334.32464599609375
1965 302.16546630859375
1966 363.5732421875
1967 412.82037353515625
1968 282.6746826171875
1969 264.0229797363281
1970 258.9956970214844
1971 201.6505584716797
1972 325.8827819824219
1973 216.84523010253906
1974 256.50396728515625
1975 356.2645263671875
1976 305.451904296875
1977 195.7126922607422
1978 362.7713623046875
1979 280.094482421875
1980 341.1398620605469
1981 385.873779296875
1982 353.084716796875
1983 227.40650939941406
1984 337.19354248046875
1985 320.0953674316406
1986 249.5005340576172
1987 205.46200561523438
1988 384.9384765625
1989 108.2789077758789
1990 423.34521484375
1991 328.7853698730469
1992 330.6388854980469
1993 350.63079833984375
1994 278.089111328125
1995 299.7461853027344
1996 423.97528076171875
1997 395.2703857421875
1998 178.69647216796875
1999 372.9856262207031
2000 367.941162109375
2001 364.34661865234375
2002 251.3177032470703
2003 272.5682373046875
2004 295.3054504394531
2005 285.3959045410156
2006 425.83221435546875
2007 364.720458984375
2008 315.1908264160156
2009 404.7252197265625
2010 348.2530517578125
2011 400.3560791015625
2012 267.39306640625
2013 370.9039306640625
2014 372.8376159667969
2015 286.9838562011719
2016 264.4145812988281
2017 370.0609436035156
2018 386.31463623046875
2019 275.7453918457031
2020 279.0600891113281
2021 265.472900390625
2022 341.1404724121094
2023 240.07130432128906
2024 412.8026428222656
