# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 118.7213363647461
1951 202.73683166503906
1952 168.7704315185547
1953 163.4697723388672
1954 213.6048126220703
1955 128.55323791503906
1956 228.94923400878906
1957 217.3275146484375
1958 199.60577392578125
1959 207.9582977294922
1960 241.0341339111328
1961 210.2769775390625
1962 90.01763916015625
1963 194.0296630859375
1964 275.00042724609375
1965 236.61151123046875
1966 217.14886474609375
1967 147.38861083984375
1968 211.86146545410156
1969 230.34510803222656
1970 188.88357543945312
1971 196.148193359375
1972 262.9017639160156
1973 251.1398468017578
1974 303.4760437011719
1975 174.0648956298828
1976 190.41737365722656
1977 251.27749633789062
1978 182.29417419433594
1979 297.0874328613281
1980 163.40878295898438
1981 216.1677703857422
1982 237.66152954101562
1983 107.41883850097656
1984 146.0085906982422
1985 168.49168395996094
1986 108.84131622314453
1987 245.06236267089844
1988 137.4846954345703
1989 132.973388671875
1990 234.06353759765625
1991 212.8799591064453
1992 184.8807373046875
1993 195.60791015625
1994 276.8134765625
1995 366.31719970703125
1996 185.0264892578125
1997 210.03565979003906
1998 209.8667755126953
1999 154.41754150390625
2000 115.39916229248047
2001 114.63804626464844
2002 101.10651397705078
2003 252.28964233398438
2004 192.47366333007812
2005 208.32186889648438
2006 138.05819702148438
2007 177.68077087402344
2008 95.36306762695312
2009 194.89010620117188
2010 260.9008483886719
2011 204.49269104003906
2012 284.3876037597656
2013 162.86648559570312
2014 216.73858642578125
2015 330.4233093261719
2016 161.28404235839844
2017 185.43179321289062
2018 137.14468383789062
2019 143.0854034423828
2020 159.5944061279297
2021 211.99417114257812
2022 225.61212158203125
2023 127.85204315185547
2024 179.60476684570312
