# contact :: HighResMIP HiRAM-SIT-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_HiRAM-SIT-HR_r1i1p1f1.dat
# year rx30day
1950 220.66778564453125
1951 200.01605224609375
1952 214.26303100585938
1953 250.25967407226562
1954 247.81375122070312
1955 217.25831604003906
1956 267.2279968261719
1957 226.4333038330078
1958 237.0438690185547
1959 252.75538635253906
1960 264.15478515625
1961 239.14654541015625
1962 203.25897216796875
1963 307.7265930175781
1964 292.7052307128906
1965 188.4668426513672
1966 290.1449890136719
1967 260.14208984375
1968 269.8644714355469
1969 259.6371765136719
1970 237.18527221679688
1971 225.92755126953125
1972 301.8115539550781
1973 207.8388671875
1974 250.43505859375
1975 242.8173828125
1976 271.6876525878906
1977 231.47653198242188
1978 266.0475769042969
1979 251.12335205078125
1980 243.64601135253906
1981 266.39501953125
1982 236.2457275390625
1983 228.85984802246094
1984 189.5178680419922
1985 260.81829833984375
1986 259.96728515625
1987 232.0941162109375
1988 244.55661010742188
1989 203.6883087158203
1990 248.92225646972656
1991 313.1014099121094
1992 200.86825561523438
1993 242.14881896972656
1994 239.54693603515625
1995 236.8967742919922
1996 214.6063995361328
1997 247.51284790039062
1998 297.914794921875
1999 212.10482788085938
2000 258.9472961425781
2001 226.4147491455078
2002 206.3757781982422
2003 245.01820373535156
2004 204.98851013183594
2005 214.40518188476562
2006 191.37954711914062
2007 250.44419860839844
2008 221.7804412841797
2009 212.97740173339844
2010 270.96783447265625
2011 191.64764404296875
2012 196.33348083496094
2013 222.64584350585938
2014 237.1676025390625
2015 281.2821044921875
2016 300.0879821777344
2017 242.29660034179688
2018 259.5969543457031
2019 253.32240295410156
2020 223.50433349609375
2021 237.86114501953125
2022 247.2412109375
2023 222.631591796875
2024 258.80401611328125
