# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 208.93264770507812
1951 227.4431915283203
1952 254.4421844482422
1953 247.21051025390625
1954 234.20156860351562
1955 196.26048278808594
1956 261.7969665527344
1957 244.11622619628906
1958 219.20254516601562
1959 221.9982452392578
1960 266.4573669433594
1961 232.5171661376953
1962 240.59690856933594
1963 255.076416015625
1964 238.464599609375
1965 211.38987731933594
1966 226.80987548828125
1967 221.53968811035156
1968 239.6970672607422
1969 226.19534301757812
1970 185.60821533203125
1971 202.35028076171875
1972 241.45008850097656
1973 264.1854248046875
1974 272.6459655761719
1975 186.5675506591797
1976 203.02955627441406
1977 214.2692108154297
1978 213.02784729003906
1979 224.9593505859375
1980 224.4110565185547
1981 201.83590698242188
1982 222.68228149414062
1983 188.5181427001953
1984 173.01495361328125
1985 207.85227966308594
1986 216.38233947753906
1987 208.6084442138672
1988 239.74935913085938
1989 208.10086059570312
1990 233.3990936279297
1991 245.1761932373047
1992 238.83493041992188
1993 205.2746124267578
1994 247.05096435546875
1995 239.16799926757812
1996 261.58294677734375
1997 249.0167236328125
1998 237.59561157226562
1999 209.86373901367188
2000 206.29336547851562
2001 251.28582763671875
2002 207.02001953125
2003 281.5189514160156
2004 258.3534240722656
2005 171.04530334472656
2006 239.5508575439453
2007 273.31024169921875
2008 223.87728881835938
2009 200.91781616210938
2010 218.34201049804688
2011 232.3600616455078
2012 187.6973876953125
2013 205.00363159179688
2014 202.32611083984375
2015 262.19866943359375
2016 242.3458251953125
2017 204.7595672607422
2018 188.25662231445312
2019 185.37451171875
2020 258.91162109375
2021 212.18624877929688
2022 247.1937255859375
2023 252.24195861816406
2024 272.3129577636719
2025 250.04739379882812
2026 239.23880004882812
2027 265.3964538574219
2028 199.3573760986328
2029 239.4456329345703
2030 247.04440307617188
2031 250.16993713378906
2032 278.8523864746094
2033 242.56080627441406
2034 194.652587890625
2035 204.55416870117188
2036 214.093505859375
2037 232.74826049804688
2038 280.3349609375
2039 253.88571166992188
2040 197.06170654296875
2041 215.7230682373047
2042 213.08177185058594
2043 242.942626953125
2044 248.12466430664062
2045 216.84320068359375
2046 171.45925903320312
2047 175.58636474609375
2048 198.60711669921875
2049 205.6649932861328
2050 218.5468292236328
