# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 128.64541625976562
1951 135.48504638671875
1952 174.4915313720703
1953 146.3240203857422
1954 147.92266845703125
1955 128.43759155273438
1956 70.6151351928711
1957 128.27499389648438
1958 78.18199920654297
1959 144.6326141357422
1960 153.51449584960938
1961 208.1147918701172
1962 153.28384399414062
1963 209.9379119873047
1964 204.8249053955078
1965 189.77671813964844
1966 168.55978393554688
1967 156.75180053710938
1968 192.13966369628906
1969 146.66867065429688
1970 117.61650085449219
1971 167.77391052246094
1972 173.8716278076172
1973 145.6648712158203
1974 206.9967041015625
1975 109.03304290771484
1976 133.8388214111328
1977 237.5352325439453
1978 208.60955810546875
1979 127.4721450805664
1980 138.64401245117188
1981 163.1887969970703
1982 176.28115844726562
1983 181.54812622070312
1984 100.59469604492188
1985 88.58578491210938
1986 77.01619720458984
1987 198.59585571289062
1988 87.95320892333984
1989 97.65184783935547
1990 159.4678192138672
1991 113.2725830078125
1992 52.08768081665039
1993 154.48834228515625
1994 206.6319580078125
1995 197.32212829589844
1996 136.45545959472656
1997 242.0349578857422
1998 268.04852294921875
1999 144.60931396484375
2000 181.89056396484375
2001 139.26177978515625
2002 201.4658966064453
2003 219.45217895507812
2004 106.41437530517578
2005 114.76295471191406
2006 97.53636932373047
2007 77.65388488769531
2008 136.3378448486328
2009 164.65493774414062
2010 81.98532104492188
2011 192.41107177734375
2012 122.64434051513672
2013 169.5824432373047
2014 120.49198150634766
2015 163.26553344726562
2016 78.7957992553711
2017 277.16180419921875
2018 127.07435607910156
2019 124.73663330078125
2020 113.4811019897461
2021 202.6729736328125
2022 60.19093322753906
2023 145.16387939453125
2024 216.89901733398438
2025 95.0914535522461
2026 185.77777099609375
2027 184.64500427246094
2028 106.49788665771484
2029 129.31234741210938
2030 177.69287109375
2031 233.65928649902344
2032 121.64508056640625
2033 176.84242248535156
2034 180.97964477539062
2035 133.6160125732422
2036 129.0943603515625
2037 101.55278778076172
2038 94.33238983154297
2039 196.9780731201172
2040 133.5213165283203
2041 120.64386749267578
2042 135.09918212890625
2043 69.44862365722656
2044 162.10726928710938
2045 177.66856384277344
2046 198.13331604003906
2047 201.95928955078125
2048 164.1450653076172
2049 109.84459686279297
2050 80.84444427490234
