# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 230.01657104492188
1951 242.86375427246094
1952 312.3685607910156
1953 243.48233032226562
1954 225.2819366455078
1955 251.9649658203125
1956 230.9926300048828
1957 291.78204345703125
1958 256.89508056640625
1959 310.41351318359375
1960 322.5927429199219
1961 271.48834228515625
1962 301.0220642089844
1963 259.3793640136719
1964 354.4259948730469
1965 284.3818359375
1966 256.16058349609375
1967 355.9859313964844
1968 334.6436767578125
1969 282.26025390625
1970 332.3584899902344
1971 258.3111572265625
1972 295.0014953613281
1973 359.4940490722656
1974 295.0067443847656
1975 257.4625244140625
1976 249.8223419189453
1977 255.99545288085938
1978 300.3495178222656
1979 353.3704528808594
1980 374.06207275390625
1981 350.57489013671875
1982 319.7199401855469
1983 295.2026062011719
1984 268.74676513671875
1985 348.323974609375
1986 320.8059997558594
1987 216.6141357421875
1988 329.89166259765625
1989 243.36705017089844
1990 325.96710205078125
1991 316.5865173339844
1992 289.4722900390625
1993 255.48411560058594
1994 338.41552734375
1995 359.6969299316406
1996 290.5216369628906
1997 322.7033996582031
1998 323.7089538574219
1999 253.2781219482422
2000 306.905029296875
2001 386.51788330078125
2002 326.2524719238281
2003 331.17071533203125
2004 263.1546630859375
2005 259.6750793457031
2006 292.5663757324219
2007 294.9845275878906
2008 268.8643493652344
2009 323.9590148925781
2010 346.7582092285156
2011 307.0820617675781
2012 255.16946411132812
2013 249.2467041015625
2014 280.604736328125
2015 357.6603088378906
2016 338.6188659667969
2017 327.46466064453125
2018 297.4102478027344
2019 249.80003356933594
2020 244.95851135253906
2021 334.104248046875
2022 288.4862365722656
2023 255.49288940429688
2024 286.70208740234375
