# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 217.696533203125
1951 279.7637939453125
1952 246.39759826660156
1953 225.14700317382812
1954 268.60626220703125
1955 300.1524963378906
1956 329.95477294921875
1957 304.8992614746094
1958 276.30535888671875
1959 242.23526000976562
1960 238.91297912597656
1961 344.1443176269531
1962 314.52264404296875
1963 316.8403015136719
1964 366.8731384277344
1965 239.0303497314453
1966 348.25640869140625
1967 285.496337890625
1968 208.40638732910156
1969 357.8000793457031
1970 245.33663940429688
1971 315.8088073730469
1972 282.4731750488281
1973 306.3744812011719
1974 357.1319274902344
1975 185.25997924804688
1976 201.70787048339844
1977 285.66302490234375
1978 235.31398010253906
1979 345.7696838378906
1980 343.893310546875
1981 216.65243530273438
1982 293.7449951171875
1983 259.57867431640625
1984 183.75518798828125
1985 267.588134765625
1986 264.86041259765625
1987 291.8349609375
1988 238.98443603515625
1989 256.1018981933594
1990 322.6338195800781
1991 249.431396484375
1992 207.85760498046875
1993 275.9367980957031
1994 260.3464660644531
1995 349.85772705078125
1996 237.6449737548828
1997 280.6416015625
1998 326.0079040527344
1999 192.8181610107422
2000 265.0362854003906
2001 289.29486083984375
2002 156.65773010253906
2003 232.3221893310547
2004 194.77963256835938
2005 198.23255920410156
2006 225.93960571289062
2007 252.1390380859375
2008 228.65505981445312
2009 254.5395965576172
2010 240.98617553710938
2011 252.62258911132812
2012 166.40469360351562
2013 205.87184143066406
2014 211.2047882080078
2015 303.3132629394531
2016 246.4756622314453
2017 218.55528259277344
2018 325.10797119140625
2019 220.32183837890625
2020 259.82916259765625
2021 268.7342834472656
2022 304.9620056152344
2023 171.43634033203125
2024 249.5399627685547
