# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 200.12478637695312
1951 206.59286499023438
1952 229.60060119628906
1953 204.4315948486328
1954 166.152099609375
1955 237.7864532470703
1956 185.788330078125
1957 205.56578063964844
1958 211.40118408203125
1959 195.015380859375
1960 257.96612548828125
1961 260.6180114746094
1962 222.58612060546875
1963 199.00247192382812
1964 355.9336853027344
1965 244.2432098388672
1966 194.98980712890625
1967 280.6230163574219
1968 275.9247741699219
1969 257.4210205078125
1970 203.7703399658203
1971 241.55210876464844
1972 197.17832946777344
1973 263.8807373046875
1974 283.3866882324219
1975 151.3053436279297
1976 187.00941467285156
1977 333.45843505859375
1978 262.6856384277344
1979 208.57090759277344
1980 233.42552185058594
1981 295.2978820800781
1982 236.12350463867188
1983 189.8672637939453
1984 131.99449157714844
1985 153.4550018310547
1986 199.34117126464844
1987 258.8378601074219
1988 156.60800170898438
1989 124.16202545166016
1990 228.12152099609375
1991 213.3164825439453
1992 153.78445434570312
1993 198.8612518310547
1994 295.1236267089844
1995 267.9378356933594
1996 221.8504638671875
1997 310.18475341796875
1998 281.57122802734375
1999 204.90603637695312
2000 205.96517944335938
2001 185.48304748535156
2002 216.1260986328125
2003 247.24826049804688
2004 232.33592224121094
2005 242.26724243164062
2006 185.1012725830078
2007 125.78060913085938
2008 149.74830627441406
2009 250.00222778320312
2010 242.06602478027344
2011 211.68153381347656
2012 168.55270385742188
2013 198.31419372558594
2014 178.0416259765625
2015 290.54766845703125
2016 192.79847717285156
2017 300.7641296386719
2018 230.9154052734375
2019 157.22811889648438
2020 222.20700073242188
2021 298.4078674316406
2022 131.34539794921875
2023 217.74781799316406
2024 254.7470245361328
2025 147.71522521972656
2026 238.15684509277344
2027 275.978271484375
2028 211.01272583007812
2029 239.31930541992188
2030 212.48304748535156
2031 280.72979736328125
2032 177.6591796875
2033 258.5923767089844
2034 226.21717834472656
2035 192.73046875
2036 218.22430419921875
2037 182.83619689941406
2038 151.88665771484375
2039 188.9770050048828
2040 241.8149871826172
2041 193.95083618164062
2042 260.18743896484375
2043 136.08567810058594
2044 143.19081115722656
2045 177.6783447265625
2046 244.20680236816406
2047 260.8121032714844
2048 204.12857055664062
2049 158.24098205566406
2050 214.3004150390625
