# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 169.40328979492188
1951 199.49554443359375
1952 150.2445526123047
1953 159.41986083984375
1954 170.77005004882812
1955 141.22230529785156
1956 176.548583984375
1957 209.18096923828125
1958 181.2169189453125
1959 234.3053741455078
1960 232.43096923828125
1961 265.5469055175781
1962 137.23617553710938
1963 180.0015106201172
1964 224.06459045410156
1965 197.37872314453125
1966 200.7093963623047
1967 210.74853515625
1968 235.8069305419922
1969 214.63868713378906
1970 189.40652465820312
1971 200.55210876464844
1972 196.75267028808594
1973 220.355712890625
1974 158.64149475097656
1975 228.7863311767578
1976 247.64111328125
1977 226.72825622558594
1978 227.99859619140625
1979 233.08645629882812
1980 190.7354278564453
1981 198.09593200683594
1982 181.7083282470703
1983 169.76055908203125
1984 140.8672637939453
1985 187.6629180908203
1986 154.44485473632812
1987 195.89517211914062
1988 168.5146484375
1989 143.2422332763672
1990 200.6502685546875
1991 161.7626495361328
1992 182.24131774902344
1993 178.9101104736328
1994 199.71275329589844
1995 205.29115295410156
1996 166.53929138183594
1997 194.8372039794922
1998 227.21453857421875
1999 191.2259063720703
2000 112.42969512939453
2001 177.95921325683594
2002 130.41261291503906
2003 209.67092895507812
2004 202.06077575683594
2005 235.75521850585938
2006 208.01736450195312
2007 171.07089233398438
2008 173.2822723388672
2009 204.45480346679688
2010 235.4061279296875
2011 158.49957275390625
2012 211.51275634765625
2013 149.69287109375
2014 134.6328582763672
2015 200.59814453125
2016 223.41506958007812
2017 152.0103302001953
2018 159.05752563476562
2019 134.09381103515625
2020 164.64605712890625
2021 187.88063049316406
2022 170.73219299316406
2023 197.59654235839844
2024 194.6343536376953
