# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 183.19192504882812
1951 191.27976989746094
1952 206.0623321533203
1953 202.6597900390625
1954 195.42205810546875
1955 240.17852783203125
1956 187.81394958496094
1957 195.04690551757812
1958 229.56192016601562
1959 260.6780090332031
1960 255.45590209960938
1961 192.9328155517578
1962 215.43873596191406
1963 230.15264892578125
1964 211.08131408691406
1965 216.17726135253906
1966 210.4609832763672
1967 218.4261016845703
1968 251.82371520996094
1969 208.60169982910156
1970 275.6005859375
1971 250.3291778564453
1972 261.9884948730469
1973 248.902587890625
1974 217.64590454101562
1975 210.23512268066406
1976 223.40562438964844
1977 209.11041259765625
1978 221.8111114501953
1979 231.17373657226562
1980 248.85540771484375
1981 265.885498046875
1982 238.39088439941406
1983 191.01773071289062
1984 211.96148681640625
1985 271.1447448730469
1986 221.6992950439453
1987 155.05160522460938
1988 289.0799865722656
1989 166.6649932861328
1990 273.6211853027344
1991 233.57374572753906
1992 208.39529418945312
1993 212.7664794921875
1994 249.37619018554688
1995 282.557373046875
1996 270.7919006347656
1997 274.328125
1998 268.74102783203125
1999 189.86734008789062
2000 222.06382751464844
2001 253.0332489013672
2002 200.5273895263672
2003 223.6727294921875
2004 190.2189483642578
2005 222.70559692382812
2006 189.618408203125
2007 240.60934448242188
2008 184.3521270751953
2009 234.25672912597656
2010 326.5997619628906
2011 225.71287536621094
2012 190.29013061523438
2013 224.44236755371094
2014 216.803955078125
2015 195.05860900878906
2016 254.14764404296875
2017 252.4259033203125
2018 233.2080078125
2019 226.1674041748047
2020 203.9675750732422
2021 239.4794921875
2022 175.337646484375
2023 169.2991485595703
2024 228.83973693847656
