# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 213.54443359375
1951 212.77528381347656
1952 258.2928466796875
1953 235.49285888671875
1954 234.86569213867188
1955 212.19586181640625
1956 225.99835205078125
1957 246.57894897460938
1958 317.01715087890625
1959 260.9456787109375
1960 271.5627136230469
1961 229.1282958984375
1962 203.56961059570312
1963 266.3956298828125
1964 315.4892578125
1965 288.9031066894531
1966 296.5975341796875
1967 244.43978881835938
1968 239.7667236328125
1969 204.13003540039062
1970 166.86651611328125
1971 254.6699676513672
1972 231.96656799316406
1973 165.16250610351562
1974 308.3106994628906
1975 218.97134399414062
1976 230.56744384765625
1977 259.62255859375
1978 279.61895751953125
1979 277.9593505859375
1980 298.7335510253906
1981 275.26318359375
1982 306.3031005859375
1983 372.4151611328125
1984 297.12548828125
1985 224.60427856445312
1986 197.0404510498047
1987 304.99066162109375
1988 212.96482849121094
1989 233.72190856933594
1990 235.50210571289062
1991 177.67669677734375
1992 198.12124633789062
1993 269.1770935058594
1994 302.1681823730469
1995 287.00787353515625
1996 193.07545471191406
1997 241.3731689453125
1998 323.7701110839844
1999 254.3297119140625
2000 327.77630615234375
2001 242.75511169433594
2002 255.38247680664062
2003 300.6769104003906
2004 262.68341064453125
2005 217.47242736816406
2006 272.5318908691406
2007 246.1586456298828
2008 271.5389099121094
2009 321.3335266113281
2010 126.32505798339844
2011 276.3526306152344
2012 201.72462463378906
2013 310.73291015625
2014 210.0821990966797
2015 194.7298126220703
2016 239.6902618408203
2017 338.3501281738281
2018 242.85983276367188
2019 193.5100860595703
2020 187.65380859375
2021 283.9496154785156
2022 151.60169982910156
2023 292.62335205078125
2024 276.4572448730469
2025 190.41319274902344
2026 265.0115051269531
2027 342.1650390625
2028 189.04396057128906
2029 235.38279724121094
2030 266.97283935546875
2031 299.4552001953125
2032 275.0151062011719
2033 180.5935821533203
2034 265.5647277832031
2035 301.019775390625
2036 200.9452362060547
2037 249.50926208496094
2038 207.31358337402344
2039 258.0416564941406
2040 272.663818359375
2041 340.3835144042969
2042 278.7755432128906
2043 218.6703643798828
2044 327.7042236328125
2045 258.82965087890625
2046 275.3318176269531
2047 316.8505859375
2048 274.9978942871094
2049 267.55499267578125
2050 159.87283325195312
