# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 425.5512390136719
1951 589.2779541015625
1952 454.4635009765625
1953 274.7132568359375
1954 437.83209228515625
1955 526.2328491210938
1956 410.29071044921875
1957 358.32586669921875
1958 437.2214660644531
1959 415.0125732421875
1960 519.49951171875
1961 604.5204467773438
1962 319.9700012207031
1963 559.5575561523438
1964 399.4620056152344
1965 292.3847961425781
1966 523.0186767578125
1967 568.2304077148438
1968 600.5316162109375
1969 459.32965087890625
1970 435.37896728515625
1971 493.72149658203125
1972 440.6507568359375
1973 532.2034912109375
1974 398.14117431640625
1975 374.0581970214844
1976 509.2777099609375
1977 396.7126159667969
1978 512.7469482421875
1979 413.8970031738281
1980 272.5984802246094
1981 592.0635986328125
1982 342.8460998535156
1983 306.1800842285156
1984 387.3881530761719
1985 366.72430419921875
1986 610.6961669921875
1987 330.4401550292969
1988 454.0083923339844
1989 154.55996704101562
1990 469.8712158203125
1991 381.4723205566406
1992 409.2796630859375
1993 624.5647583007812
1994 525.8554077148438
1995 369.7423400878906
1996 588.5950317382812
1997 497.59747314453125
1998 272.1810607910156
1999 461.76129150390625
2000 231.02642822265625
2001 619.7399291992188
2002 492.75323486328125
2003 447.92242431640625
2004 374.5205993652344
2005 443.4942321777344
2006 550.7689819335938
2007 410.5682373046875
2008 419.49920654296875
2009 671.4893188476562
2010 461.01470947265625
2011 520.2813720703125
2012 230.02247619628906
2013 324.6137390136719
2014 440.9799499511719
2015 400.568603515625
2016 293.18359375
2017 553.024169921875
2018 460.7945556640625
2019 343.155029296875
2020 419.1638488769531
2021 322.3248291015625
2022 478.61279296875
2023 506.74163818359375
2024 419.8010559082031
