# contact :: HighResMIP HiRAM-SIT-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_HiRAM-SIT-LR_r1i1p1f1.dat
# year rx30day
1950 190.5358428955078
1951 262.46588134765625
1952 215.16403198242188
1953 200.75242614746094
1954 197.71133422851562
1955 216.68621826171875
1956 190.0267791748047
1957 201.6945037841797
1958 179.7041015625
1959 190.490234375
1960 258.6485290527344
1961 253.74427795410156
1962 236.30697631835938
1963 183.87930297851562
1964 250.06813049316406
1965 244.8101348876953
1966 270.50970458984375
1967 164.7222442626953
1968 219.77471923828125
1969 211.9427032470703
1970 220.7689971923828
1971 210.0824737548828
1972 212.58621215820312
1973 221.54852294921875
1974 230.18475341796875
1975 241.57435607910156
1976 182.637451171875
1977 212.98805236816406
1978 239.29652404785156
1979 189.52914428710938
1980 178.00283813476562
1981 239.44244384765625
1982 199.69960021972656
1983 201.83966064453125
1984 168.94094848632812
1985 198.88340759277344
1986 187.96665954589844
1987 223.65899658203125
1988 194.47401428222656
1989 188.4451141357422
1990 264.6268310546875
1991 219.90017700195312
1992 210.02093505859375
1993 216.4739532470703
1994 173.89967346191406
1995 257.0530700683594
1996 220.7572784423828
1997 201.9931640625
1998 244.3869171142578
1999 242.7476043701172
2000 217.2271728515625
2001 255.28302001953125
2002 151.154052734375
2003 253.15724182128906
2004 226.8305206298828
2005 208.0845184326172
2006 217.12060546875
2007 179.2270965576172
2008 194.35275268554688
2009 203.7523956298828
2010 178.79238891601562
2011 210.52459716796875
2012 168.0889129638672
2013 229.3307342529297
2014 222.85748291015625
2015 201.3346405029297
2016 198.53150939941406
2017 252.9561004638672
2018 231.2779083251953
2019 215.6947021484375
2020 244.84417724609375
2021 196.2205810546875
2022 207.98565673828125
2023 267.94598388671875
2024 190.33106994628906
