# contact :: HighResMIP HiRAM-SIT-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_HiRAM-SIT-HR_r1i1p1f1.dat
# year rx30day
1950 257.27130126953125
1951 228.26930236816406
1952 307.86297607421875
1953 304.1375732421875
1954 316.0028381347656
1955 278.0372314453125
1956 370.2460632324219
1957 279.2747497558594
1958 364.4210510253906
1959 353.7094421386719
1960 322.79864501953125
1961 447.09002685546875
1962 270.0438232421875
1963 464.444580078125
1964 408.1297607421875
1965 200.87681579589844
1966 344.9441223144531
1967 358.267333984375
1968 281.6920166015625
1969 504.415771484375
1970 325.6997985839844
1971 361.43438720703125
1972 430.7179870605469
1973 281.59283447265625
1974 213.95567321777344
1975 334.7545471191406
1976 407.8465881347656
1977 277.10638427734375
1978 412.3350524902344
1979 430.9390563964844
1980 356.092041015625
1981 400.9464111328125
1982 447.26055908203125
1983 415.95867919921875
1984 243.05455017089844
1985 288.6025390625
1986 334.52276611328125
1987 207.1281280517578
1988 369.2965393066406
1989 225.41766357421875
1990 369.0877380371094
1991 489.6549072265625
1992 245.83775329589844
1993 327.70648193359375
1994 325.3457336425781
1995 429.40814208984375
1996 262.34527587890625
1997 374.71405029296875
1998 549.1572875976562
1999 358.0381774902344
2000 333.7283935546875
2001 272.5686340332031
2002 239.2589111328125
2003 323.9768371582031
2004 293.94122314453125
2005 333.2735290527344
2006 361.42657470703125
2007 346.5966796875
2008 280.37750244140625
2009 378.18243408203125
2010 328.1319885253906
2011 291.9365234375
2012 322.3409729003906
2013 293.5396728515625
2014 317.3715515136719
2015 384.55126953125
2016 430.6402893066406
2017 325.6970520019531
2018 399.8114013671875
2019 352.7598876953125
2020 209.5034637451172
2021 316.15130615234375
2022 240.1180419921875
2023 286.4728698730469
2024 360.08599853515625
