# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 133.85696411132812
1951 225.08607482910156
1952 163.44444274902344
1953 180.18572998046875
1954 167.4785919189453
1955 208.68934631347656
1956 208.1804962158203
1957 148.98777770996094
1958 197.6510009765625
1959 230.73321533203125
1960 202.66029357910156
1961 224.85328674316406
1962 243.5673065185547
1963 191.093017578125
1964 183.38006591796875
1965 187.0581817626953
1966 213.53042602539062
1967 205.28958129882812
1968 208.03053283691406
1969 238.51541137695312
1970 177.35791015625
1971 181.27105712890625
1972 206.04434204101562
1973 232.4282989501953
1974 178.06175231933594
1975 131.6834259033203
1976 204.81971740722656
1977 191.9067840576172
1978 163.5115966796875
1979 235.8723907470703
1980 261.9158020019531
1981 182.0191192626953
1982 207.5409698486328
1983 207.0908966064453
1984 127.50516510009766
1985 130.89068603515625
1986 228.6320037841797
1987 199.65380859375
1988 211.31356811523438
1989 145.0928497314453
1990 190.95751953125
1991 164.82110595703125
1992 173.4151153564453
1993 215.41578674316406
1994 224.46327209472656
1995 191.0493927001953
1996 183.32537841796875
1997 166.1060791015625
1998 218.58082580566406
1999 215.2506561279297
2000 159.05755615234375
2001 231.05665588378906
2002 167.87046813964844
2003 172.6670379638672
2004 149.6241912841797
2005 250.68045043945312
2006 195.1884765625
2007 225.0482177734375
2008 181.53469848632812
2009 159.75833129882812
2010 219.90057373046875
2011 180.822509765625
2012 177.97642517089844
2013 123.39990234375
2014 227.68698120117188
2015 209.6483154296875
2016 194.4651641845703
2017 200.85818481445312
2018 238.83961486816406
2019 116.88451385498047
2020 163.04759216308594
2021 222.49917602539062
2022 168.37640380859375
2023 154.98782348632812
2024 174.50778198242188
