# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 268.529296875
1949 116.02500915527344
1950 107.48511505126953
1951 147.04136657714844
1952 120.63156127929688
1953 249.37042236328125
1954 229.94125366210938
1955 204.56024169921875
1956 207.862548828125
1957 176.1779022216797
1958 175.47531127929688
1959 207.4909210205078
1960 227.8751983642578
1961 181.66966247558594
1962 196.1187744140625
1963 210.0057373046875
1964 205.67431640625
1965 158.13333129882812
1966 202.13778686523438
1967 169.670166015625
1968 150.14083862304688
1969 199.28656005859375
1970 236.93045043945312
1971 160.3300323486328
1972 214.85382080078125
1973 213.88052368164062
1974 166.4332275390625
1975 139.86866760253906
1976 250.96890258789062
1977 223.08917236328125
1978 169.17596435546875
1979 207.86355590820312
1980 187.67332458496094
1981 287.793701171875
1982 167.2205810546875
1983 220.68894958496094
1984 175.04647827148438
1985 197.22889709472656
1986 135.7692413330078
1987 123.66424560546875
1988 243.57749938964844
1989 122.30510711669922
1990 203.63119506835938
1991 258.7752380371094
1992 170.26165771484375
1993 214.64425659179688
1994 135.60276794433594
1995 201.6878204345703
1996 270.2049255371094
1997 279.7341613769531
1998 137.0171356201172
1999 252.7076416015625
2000 197.061279296875
2001 156.77899169921875
2002 171.302734375
2003 236.9243621826172
2004 142.9326934814453
2005 232.59518432617188
2006 259.4211120605469
2007 239.4296112060547
2008 145.3599853515625
2009 241.63304138183594
2010 196.75474548339844
2011 163.8388671875
2012 239.3889617919922
2013 285.75250244140625
2014 188.9432830810547
2015 161.9524383544922
2016 176.94607543945312
2017 210.35528564453125
2018 237.74832153320312
2019 166.06752014160156
2020 190.78677368164062
2021 290.6263427734375
2022 121.91466522216797
2023 128.89593505859375
2024 276.6727600097656
2025 210.6020050048828
2026 172.6925048828125
2027 295.1899719238281
2028 234.2303466796875
2029 221.26158142089844
2030 149.995361328125
2031 233.12060546875
2032 177.50103759765625
2033 277.3465270996094
2034 268.8879699707031
2035 310.0436706542969
2036 159.65867614746094
2037 190.17819213867188
2038 125.67117309570312
2039 217.22544860839844
2040 214.13778686523438
2041 155.9840087890625
2042 233.38897705078125
2043 236.0254364013672
2044 157.71192932128906
2045 278.6539001464844
2046 151.28431701660156
2047 225.61419677734375
2048 122.62738037109375
2049 222.4978485107422
2050 168.86399841308594
