# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 293.21710205078125
1949 186.5141143798828
1950 140.90008544921875
1951 208.48440551757812
1952 164.08091735839844
1953 321.9814147949219
1954 275.9809265136719
1955 266.29901123046875
1956 215.6232452392578
1957 243.22669982910156
1958 256.0289001464844
1959 255.29595947265625
1960 264.4349060058594
1961 226.34349060058594
1962 238.7401580810547
1963 292.1764831542969
1964 266.1448059082031
1965 181.27560424804688
1966 243.0653076171875
1967 257.50775146484375
1968 259.1902160644531
1969 242.69891357421875
1970 265.89752197265625
1971 237.26629638671875
1972 308.5006408691406
1973 227.6221160888672
1974 226.2553253173828
1975 172.37567138671875
1976 297.4070129394531
1977 233.1750030517578
1978 249.5740966796875
1979 309.5311584472656
1980 235.06591796875
1981 302.447998046875
1982 227.6122283935547
1983 278.42083740234375
1984 259.1650390625
1985 278.30670166015625
1986 197.6710662841797
1987 203.389404296875
1988 308.0563049316406
1989 156.31687927246094
1990 284.3003234863281
1991 304.52532958984375
1992 209.26795959472656
1993 261.25830078125
1994 190.92535400390625
1995 304.6410827636719
1996 287.77923583984375
1997 379.5233459472656
1998 162.8201141357422
1999 239.30079650878906
2000 239.78306579589844
2001 237.92227172851562
2002 276.9941711425781
2003 341.5751647949219
2004 190.09962463378906
2005 270.7695617675781
2006 320.03057861328125
2007 300.677734375
2008 188.73019409179688
2009 222.43624877929688
2010 305.1574401855469
2011 176.48887634277344
2012 206.51266479492188
2013 324.1606140136719
2014 272.9112243652344
2015 222.11671447753906
2016 223.13162231445312
2017 275.658203125
2018 257.9815673828125
2019 204.4402313232422
2020 278.4717712402344
2021 327.0649108886719
2022 124.7607650756836
2023 194.75025939941406
2024 297.1269226074219
2025 215.95535278320312
2026 239.39376831054688
2027 321.5433654785156
2028 309.521728515625
2029 263.6529846191406
2030 233.6221923828125
2031 329.7456359863281
2032 291.73529052734375
2033 302.8929748535156
2034 336.056640625
2035 393.20635986328125
2036 191.51197814941406
2037 182.1699676513672
2038 155.65145874023438
2039 270.3823547363281
2040 297.2113037109375
2041 212.79763793945312
2042 242.53851318359375
2043 253.5439453125
2044 186.27764892578125
2045 301.4551696777344
2046 213.13656616210938
2047 231.53636169433594
2048 145.51560974121094
2049 235.5349578857422
2050 254.21180725097656
