# contact :: HighResMIP HiRAM-SIT-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_HiRAM-SIT-HR_r1i1p1f1.dat
# year rx30day
1950 159.17935180664062
1951 166.76058959960938
1952 236.10125732421875
1953 245.93402099609375
1954 203.87982177734375
1955 166.5004119873047
1956 255.28431701660156
1957 204.3280792236328
1958 198.44601440429688
1959 219.62599182128906
1960 205.05764770507812
1961 221.780029296875
1962 198.64913940429688
1963 261.16131591796875
1964 241.1031494140625
1965 179.57591247558594
1966 245.5046844482422
1967 232.05458068847656
1968 213.92018127441406
1969 187.7522735595703
1970 220.44143676757812
1971 192.75135803222656
1972 245.99038696289062
1973 198.86415100097656
1974 203.1512451171875
1975 173.2842254638672
1976 229.70265197753906
1977 201.12100219726562
1978 199.7915496826172
1979 226.3415069580078
1980 206.5594482421875
1981 194.08546447753906
1982 171.40643310546875
1983 210.652099609375
1984 205.2180633544922
1985 198.05758666992188
1986 215.7861328125
1987 182.49539184570312
1988 232.48330688476562
1989 186.07424926757812
1990 227.53689575195312
1991 221.66224670410156
1992 170.3619842529297
1993 229.96942138671875
1994 194.5308380126953
1995 243.5816192626953
1996 198.395263671875
1997 233.63552856445312
1998 246.18069458007812
1999 207.3935089111328
2000 229.0877227783203
2001 221.47561645507812
2002 158.32818603515625
2003 243.46310424804688
2004 201.0912322998047
2005 148.47288513183594
2006 180.95223999023438
2007 234.0612030029297
2008 191.251708984375
2009 176.85289001464844
2010 229.20346069335938
2011 206.0878448486328
2012 217.3896026611328
2013 216.0288543701172
2014 196.93798828125
2015 228.9705810546875
2016 207.93426513671875
2017 228.4947052001953
2018 241.5103759765625
2019 206.7304229736328
2020 221.47593688964844
2021 171.2655487060547
2022 197.38868713378906
2023 195.70567321777344
2024 245.0567626953125
