# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 149.64755249023438
1951 127.01700592041016
1952 168.76104736328125
1953 265.5141296386719
1954 247.08578491210938
1955 193.4019775390625
1956 152.63754272460938
1957 248.74717712402344
1958 231.8018798828125
1959 279.47894287109375
1960 150.09117126464844
1961 176.069091796875
1962 161.8145294189453
1963 246.04440307617188
1964 177.4530029296875
1965 100.72272491455078
1966 151.29969787597656
1967 140.72482299804688
1968 194.6572723388672
1969 168.4051971435547
1970 204.74563598632812
1971 266.1784973144531
1972 170.00367736816406
1973 143.32696533203125
1974 132.57752990722656
1975 239.4250946044922
1976 257.4917907714844
1977 168.81703186035156
1978 272.3578186035156
1979 175.4488067626953
1980 160.45712280273438
1981 254.81854248046875
1982 144.0808563232422
1983 158.91302490234375
1984 118.55278778076172
1985 144.17015075683594
1986 147.6576385498047
1987 175.76434326171875
1988 314.75250244140625
1989 156.37628173828125
1990 226.4188232421875
1991 233.3067626953125
1992 165.9696502685547
1993 256.1492004394531
1994 201.68341064453125
1995 252.52951049804688
1996 168.96006774902344
1997 170.86184692382812
1998 170.84408569335938
1999 256.7884521484375
2000 183.1294708251953
2001 219.42198181152344
2002 150.7322235107422
2003 272.3670349121094
2004 133.47813415527344
2005 175.9685821533203
2006 248.4322967529297
2007 275.55548095703125
2008 315.22015380859375
2009 298.8223876953125
2010 214.18447875976562
2011 141.80711364746094
2012 249.41339111328125
2013 275.37628173828125
2014 176.0986785888672
2015 142.16845703125
2016 151.02330017089844
2017 289.9349670410156
2018 155.37313842773438
2019 220.47413635253906
2020 122.16394805908203
2021 218.49517822265625
2022 252.46775817871094
2023 102.76043701171875
2024 248.4658660888672
