# contact :: HighResMIP NICAM16-7S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_NICAM16-7S_r1i1p1f1.dat
# year rx30day
1950 169.5487060546875
1951 330.62823486328125
1952 254.0551300048828
1953 132.96392822265625
1954 199.537109375
1955 243.8872833251953
1956 278.7888488769531
1957 261.91131591796875
1958 200.55612182617188
1959 259.79547119140625
1960 313.3326110839844
1961 311.6125183105469
1962 143.714599609375
1963 300.6214904785156
1964 279.1296081542969
1965 157.18113708496094
1966 283.75640869140625
1967 303.2373962402344
1968 278.92523193359375
1969 195.89845275878906
1970 209.07664489746094
1971 226.07998657226562
1972 205.9648895263672
1973 186.08241271972656
1974 186.1072540283203
1975 201.1302032470703
1976 282.98040771484375
1977 218.83853149414062
1978 236.2490692138672
1979 169.7000274658203
1980 212.2242431640625
1981 307.67425537109375
1982 178.85186767578125
1983 141.54129028320312
1984 230.27764892578125
1985 170.02976989746094
1986 213.26211547851562
1987 163.8115234375
1988 267.6850891113281
1989 49.30066680908203
1990 353.5816955566406
1991 174.37704467773438
1992 156.1841278076172
1993 301.76654052734375
1994 271.6167907714844
1995 221.0582275390625
1996 348.3036193847656
1997 211.47544860839844
1998 168.2583770751953
1999 247.6757049560547
2000 218.39073181152344
2001 325.30804443359375
2002 170.3592987060547
2003 211.95315551757812
2004 212.78175354003906
2005 227.90220642089844
2006 382.0011901855469
2007 230.79867553710938
2008 207.03057861328125
2009 352.06195068359375
2010 272.7755432128906
2011 285.0389709472656
2012 149.4676513671875
2013 256.2490234375
2014 206.35304260253906
2015 186.9208221435547
2016 166.3581085205078
2017 302.9586181640625
2018 265.3675537109375
2019 140.60292053222656
2020 178.1883087158203
2021 174.40089416503906
2022 268.21807861328125
2023 192.85287475585938
2024 301.7952880859375
