# contact :: HighResMIP CMCC-CM2-HR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx30day
1948 234.97787475585938
1949 138.5201873779297
1950 118.54399108886719
1951 143.28945922851562
1952 106.07735443115234
1953 126.6895523071289
1954 137.76132202148438
1955 209.75091552734375
1956 157.23260498046875
1957 111.80236053466797
1958 125.27383422851562
1959 238.83950805664062
1960 159.4105224609375
1961 145.20050048828125
1962 135.7962646484375
1963 138.3262481689453
1964 162.3965301513672
1965 127.98130798339844
1966 135.21786499023438
1967 101.8832015991211
1968 126.85000610351562
1969 200.1463623046875
1970 181.49192810058594
1971 111.14885711669922
1972 130.6177215576172
1973 232.72488403320312
1974 123.70789337158203
1975 104.87486267089844
1976 145.17352294921875
1977 169.82223510742188
1978 127.57643127441406
1979 153.94920349121094
1980 136.18954467773438
1981 241.38671875
1982 125.40965270996094
1983 173.00320434570312
1984 103.94499206542969
1985 154.60337829589844
1986 98.63368225097656
1987 72.5419692993164
1988 186.0772247314453
1989 101.45785522460938
1990 186.832763671875
1991 188.05130004882812
1992 82.80650329589844
1993 156.19471740722656
1994 143.49920654296875
1995 165.20657348632812
1996 233.19203186035156
1997 149.83702087402344
1998 156.80029296875
1999 248.75128173828125
2000 94.19608306884766
2001 85.94053649902344
2002 99.78843688964844
2003 142.4867706298828
2004 117.0009536743164
2005 180.08453369140625
2006 151.54644775390625
2007 162.0872039794922
2008 98.4392318725586
2009 201.05918884277344
2010 117.09392547607422
2011 93.43458557128906
2012 226.69140625
2013 286.567626953125
2014 151.89479064941406
2015 185.62484741210938
2016 129.8217315673828
2017 119.84017944335938
2018 145.48724365234375
2019 87.5982894897461
2020 114.28901672363281
2021 252.36512756347656
2022 96.06590270996094
2023 80.1768569946289
2024 211.13253784179688
2025 102.4048080444336
2026 138.20420837402344
2027 196.34429931640625
2028 107.35028839111328
2029 159.55300903320312
2030 99.3555908203125
2031 88.87863159179688
2032 71.962646484375
2033 238.6728057861328
2034 196.70565795898438
2035 205.31591796875
2036 113.89136505126953
2037 138.4015350341797
2038 113.72634887695312
2039 159.9677276611328
2040 122.7377700805664
2041 155.99761962890625
2042 189.55581665039062
2043 117.35952758789062
2044 129.54193115234375
2045 165.2501220703125
2046 111.89977264404297
2047 187.2646484375
2048 76.64598846435547
2049 216.73524475097656
2050 103.15926361083984
