# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 138.73870849609375
1951 338.4114074707031
1952 217.52540588378906
1953 178.87313842773438
1954 250.53546142578125
1955 210.4364776611328
1956 229.4249267578125
1957 299.23486328125
1958 188.68978881835938
1959 301.85870361328125
1960 301.8170471191406
1961 213.84310913085938
1962 264.2706298828125
1963 302.249267578125
1964 269.8674621582031
1965 236.15304565429688
1966 243.7167510986328
1967 196.83770751953125
1968 326.9997253417969
1969 273.91229248046875
1970 201.23098754882812
1971 248.23785400390625
1972 206.345458984375
1973 221.90660095214844
1974 280.3141174316406
1975 187.01109313964844
1976 232.83770751953125
1977 213.66598510742188
1978 254.94625854492188
1979 217.89402770996094
1980 219.88818359375
1981 206.25082397460938
1982 207.43263244628906
1983 200.83702087402344
1984 152.20521545410156
1985 230.79983520507812
1986 324.13262939453125
1987 185.19003295898438
1988 187.93505859375
1989 192.40638732910156
1990 246.6563262939453
1991 274.4725036621094
1992 254.25515747070312
1993 276.3802795410156
1994 315.4438171386719
1995 266.1391906738281
1996 216.4217529296875
1997 216.32310485839844
1998 260.7008972167969
1999 199.8853759765625
2000 152.0420379638672
2001 341.3988952636719
2002 192.64137268066406
2003 302.9518127441406
2004 225.74703979492188
2005 253.47755432128906
2006 239.5222930908203
2007 277.1889953613281
2008 235.62530517578125
2009 163.0760498046875
2010 284.0101318359375
2011 310.1022644042969
2012 312.6749267578125
2013 181.37863159179688
2014 144.07972717285156
2015 360.3407897949219
2016 222.74220275878906
2017 245.78173828125
2018 233.32391357421875
2019 153.7777862548828
2020 199.26028442382812
2021 186.66781616210938
2022 189.30189514160156
2023 200.18789672851562
2024 230.64089965820312
2025 252.19683837890625
2026 217.01136779785156
2027 273.18951416015625
2028 267.71435546875
2029 227.87045288085938
2030 363.0668029785156
2031 287.5435485839844
2032 237.97000122070312
2033 247.09791564941406
2034 241.3499298095703
2035 245.71434020996094
2036 116.71739959716797
2037 229.73924255371094
2038 203.71444702148438
2039 309.4832458496094
2040 184.5142822265625
2041 235.55628967285156
2042 230.81869506835938
2043 180.78282165527344
2044 158.36654663085938
2045 233.05001831054688
2046 186.2290802001953
2047 252.31089782714844
2048 213.8384246826172
2049 172.7803955078125
2050 215.9856414794922
