# contact :: HighResMIP HiRAM-SIT-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria & Tanganyika basins at EA-floods_rx30day-vt_highresmip_HiRAM-SIT-HR_r1i1p1f1.dat
# year rx30day
1950 200.55477905273438
1951 184.7355194091797
1952 184.66094970703125
1953 238.7088623046875
1954 234.07119750976562
1955 182.02732849121094
1956 248.07687377929688
1957 199.65541076660156
1958 213.64244079589844
1959 208.3738250732422
1960 220.90342712402344
1961 210.20550537109375
1962 188.90835571289062
1963 251.18016052246094
1964 248.88772583007812
1965 185.75289916992188
1966 262.6347961425781
1967 240.60494995117188
1968 226.43600463867188
1969 220.6368865966797
1970 216.35992431640625
1971 201.9430389404297
1972 271.6648254394531
1973 190.0674285888672
1974 222.3717041015625
1975 181.24453735351562
1976 239.9664306640625
1977 221.9342041015625
1978 215.9972686767578
1979 233.67697143554688
1980 197.9156951904297
1981 203.002685546875
1982 203.83726501464844
1983 204.40451049804688
1984 174.46923828125
1985 213.70008850097656
1986 246.6470184326172
1987 213.76548767089844
1988 210.6882781982422
1989 173.33187866210938
1990 237.9310760498047
1991 278.87005615234375
1992 206.0683135986328
1993 213.8755645751953
1994 210.96380615234375
1995 234.5546112060547
1996 207.52349853515625
1997 235.9183349609375
1998 272.6579895019531
1999 192.6182403564453
2000 239.66212463378906
2001 204.5805206298828
2002 185.69053649902344
2003 256.9826965332031
2004 218.550048828125
2005 199.75
2006 164.42747497558594
2007 226.76832580566406
2008 198.25636291503906
2009 185.01075744628906
2010 226.74737548828125
2011 185.3726043701172
2012 177.79290771484375
2013 203.94874572753906
2014 233.24192810058594
2015 262.1642761230469
2016 222.43072509765625
2017 224.1655731201172
2018 244.4085235595703
2019 219.4398193359375
2020 188.3609619140625
2021 210.49449157714844
2022 201.47300720214844
2023 190.50770568847656
2024 241.56459045410156
