# contact :: HighResMIP EC-Earth3P_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_EC-Earth3P_r1i1p1f1.dat
# year rx30day
1950 248.82492065429688
1951 295.3232421875
1952 201.18482971191406
1953 245.2936248779297
1954 243.69866943359375
1955 248.862060546875
1956 237.19834899902344
1957 351.1739196777344
1958 235.40260314941406
1959 235.09548950195312
1960 241.81214904785156
1961 308.274169921875
1962 306.4282531738281
1963 287.2052307128906
1964 302.9192199707031
1965 299.56036376953125
1966 272.8236083984375
1967 274.7059326171875
1968 212.45657348632812
1969 266.6871337890625
1970 303.47467041015625
1971 218.7454071044922
1972 279.3656921386719
1973 217.67477416992188
1974 321.84454345703125
1975 241.74217224121094
1976 266.8369445800781
1977 312.19720458984375
1978 231.3203887939453
1979 330.2118835449219
1980 300.17828369140625
1981 258.07171630859375
1982 284.2530212402344
1983 258.6123046875
1984 233.6949920654297
1985 256.888427734375
1986 298.2220764160156
1987 181.3397216796875
1988 286.0216979980469
1989 203.61935424804688
1990 280.828125
1991 250.5362091064453
1992 276.5284729003906
1993 298.703857421875
1994 270.77960205078125
1995 318.0066223144531
1996 302.7060241699219
1997 322.056884765625
1998 282.741943359375
1999 293.3807067871094
2000 227.02085876464844
2001 274.32293701171875
2002 246.73065185546875
2003 315.35980224609375
2004 251.3835906982422
2005 258.571044921875
2006 256.4394226074219
2007 293.3481140136719
2008 262.74481201171875
2009 258.3939514160156
2010 284.0928039550781
2011 256.5648193359375
2012 233.1888427734375
2013 265.4980163574219
2014 256.3280944824219
2015 261.77294921875
2016 233.6357421875
2017 244.86395263671875
2018 298.19842529296875
2019 309.6479797363281
2020 268.09759521484375
2021 263.9385681152344
2022 225.2567138671875
2023 260.8482360839844
2024 263.9252624511719
