# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 117.83155059814453
1951 78.4515609741211
1952 300.2966613769531
1953 184.33828735351562
1954 102.46521759033203
1955 94.03655242919922
1956 276.9159240722656
1957 195.68841552734375
1958 100.50743103027344
1959 193.1705780029297
1960 222.97877502441406
1961 253.8965301513672
1962 115.28016662597656
1963 257.3643798828125
1964 145.3267364501953
1965 200.77381896972656
1966 159.16722106933594
1967 88.27762603759766
1968 169.2540283203125
1969 198.79379272460938
1970 141.56613159179688
1971 262.20880126953125
1972 234.9866943359375
1973 171.6997528076172
1974 282.8539123535156
1975 111.11231231689453
1976 191.7565155029297
1977 169.62466430664062
1978 250.9315185546875
1979 161.7103271484375
1980 134.9772186279297
1981 212.98997497558594
1982 297.0770568847656
1983 260.9920959472656
1984 176.55490112304688
1985 154.5803985595703
1986 193.80465698242188
1987 228.41644287109375
1988 267.35888671875
1989 48.31052780151367
1990 256.26837158203125
1991 159.7494659423828
1992 118.29450988769531
1993 173.54974365234375
1994 135.66468811035156
1995 200.41525268554688
1996 141.29994201660156
1997 79.73994445800781
1998 222.85379028320312
1999 181.64991760253906
2000 68.94630432128906
2001 185.10597229003906
2002 137.98355102539062
2003 246.14617919921875
2004 278.7316589355469
2005 180.0146942138672
2006 63.05699920654297
2007 168.02178955078125
2008 110.2406234741211
2009 170.19749450683594
2010 194.45823669433594
2011 385.57623291015625
2012 33.123374938964844
2013 204.28469848632812
2014 115.06771087646484
2015 196.63845825195312
2016 112.0936050415039
2017 142.79010009765625
2018 221.2055206298828
2019 133.4899444580078
2020 131.41836547851562
2021 105.063232421875
2022 59.38265609741211
2023 81.77599334716797
2024 104.46513366699219
