# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx30day
1950 315.1848449707031
1951 209.8297119140625
1952 195.25619506835938
1953 237.07107543945312
1954 249.35202026367188
1955 247.22422790527344
1956 361.1980895996094
1957 208.02938842773438
1958 193.33282470703125
1959 241.4036865234375
1960 234.13087463378906
1961 221.6625518798828
1962 199.00184631347656
1963 242.22906494140625
1964 191.4307403564453
1965 197.7891082763672
1966 197.89892578125
1967 256.28814697265625
1968 231.59078979492188
1969 261.54290771484375
1970 310.4235534667969
1971 271.26617431640625
1972 282.8213806152344
1973 184.2261505126953
1974 234.99488830566406
1975 275.2912292480469
1976 250.94810485839844
1977 178.9418487548828
1978 246.53367614746094
1979 199.27108764648438
1980 242.4320068359375
1981 182.08120727539062
1982 214.57078552246094
1983 177.45758056640625
1984 200.3981170654297
1985 264.1409606933594
1986 195.31260681152344
1987 178.02037048339844
1988 290.6669921875
1989 279.0345764160156
1990 199.7013397216797
1991 283.91046142578125
1992 240.5381622314453
1993 221.10935974121094
1994 236.15386962890625
1995 221.6196746826172
1996 287.80145263671875
1997 244.9327392578125
1998 214.98634338378906
1999 308.58319091796875
2000 254.2559051513672
2001 221.13796997070312
2002 179.53515625
2003 245.55731201171875
2004 234.04725646972656
2005 226.3122100830078
2006 259.0190734863281
2007 180.3545379638672
2008 251.29006958007812
2009 288.8418884277344
2010 239.17941284179688
2011 251.14894104003906
2012 176.64454650878906
2013 280.2826232910156
2014 188.77427673339844
2015 269.700439453125
2016 206.16082763671875
2017 221.4431610107422
2018 226.7736358642578
2019 148.08714294433594
2020 194.4456329345703
2021 313.0178527832031
2022 314.7544860839844
2023 209.22291564941406
2024 300.99688720703125
