# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx30day
1950 213.62294006347656
1951 250.50282287597656
1952 280.6991271972656
1953 219.2972412109375
1954 188.87225341796875
1955 292.9469299316406
1956 250.45315551757812
1957 213.3304901123047
1958 286.5160827636719
1959 232.6354217529297
1960 272.4645080566406
1961 290.2233581542969
1962 235.52267456054688
1963 192.2378387451172
1964 373.096435546875
1965 239.73892211914062
1966 209.85009765625
1967 322.2350158691406
1968 304.9844970703125
1969 264.28192138671875
1970 221.66246032714844
1971 261.51025390625
1972 225.31202697753906
1973 288.45697021484375
1974 302.3232421875
1975 222.69703674316406
1976 220.10577392578125
1977 345.61029052734375
1978 262.9068908691406
1979 212.13311767578125
1980 247.30844116210938
1981 305.37640380859375
1982 260.4224548339844
1983 201.52651977539062
1984 158.65272521972656
1985 184.67855834960938
1986 225.95506286621094
1987 278.4660339355469
1988 222.27468872070312
1989 157.76580810546875
1990 279.5936279296875
1991 235.34671020507812
1992 195.1495819091797
1993 208.1788330078125
1994 295.2816162109375
1995 263.97747802734375
1996 240.4340057373047
1997 346.55126953125
1998 295.9737854003906
1999 241.46250915527344
2000 252.7132110595703
2001 206.1674346923828
2002 253.31739807128906
2003 230.69078063964844
2004 260.7044372558594
2005 262.638916015625
2006 232.78294372558594
2007 173.29591369628906
2008 174.0971221923828
2009 228.79434204101562
2010 269.3426818847656
2011 216.31881713867188
2012 192.1871795654297
2013 220.33334350585938
2014 236.78060913085938
2015 316.0377197265625
2016 224.9385986328125
2017 271.5885314941406
2018 239.83221435546875
2019 158.03627014160156
2020 232.83209228515625
2021 311.3207702636719
2022 158.3176727294922
2023 237.0902862548828
2024 278.40020751953125
2025 188.47991943359375
2026 244.28370666503906
2027 298.85272216796875
2028 261.81610107421875
2029 274.24273681640625
2030 224.77426147460938
2031 286.10919189453125
2032 203.16233825683594
2033 274.86993408203125
2034 245.1951446533203
2035 221.04823303222656
2036 258.91705322265625
2037 229.84292602539062
2038 195.57479858398438
2039 205.25787353515625
2040 265.70318603515625
2041 224.01663208007812
2042 289.8069763183594
2043 189.3601531982422
2044 197.7235565185547
2045 191.92649841308594
2046 261.0019226074219
2047 241.99403381347656
2048 236.97760009765625
2049 213.0637664794922
2050 258.2211608886719
